,tessell_ref_ts_phi,tessell_ref_ts_theta,tessell_ts_phi,tessell_ts_theta
169344,,,313.6,97.5
169345,,,313.6,97.6
169346,,,313.6,97.7
169347,,,313.6,97.8
169348,,,313.6,97.9
169349,,,313.6,98.0
169350,,,313.7,87.3
169351,,,313.7,87.4
169352,,,313.7,87.5
169353,,,313.7,87.6
169354,,,313.7,87.7
169355,,,313.7,87.8
169356,,,313.7,87.9
169357,,,313.7,88.0
169358,,,313.7,88.1
169359,,,313.7,88.2
169360,,,313.7,88.3
169361,,,313.7,88.4
169362,,,313.7,88.5
169363,,,313.7,88.6
169364,,,313.7,96.5
169365,,,313.7,96.6
169366,,,313.7,96.7
169367,,,313.7,96.8
169368,,,313.7,96.9
169369,,,313.7,97.0
169370,,,313.7,97.1
169371,,,313.7,97.2
169372,,,313.7,97.3
169373,,,313.7,97.4
169374,,,313.7,97.5
169375,,,313.7,97.6
169376,,,313.7,97.7
169377,,,313.7,97.8
169378,,,313.8,87.5
169379,,,313.8,87.6
169380,,,313.8,87.7
169381,,,313.8,87.8
169382,,,313.8,87.9
169383,,,313.8,88.0
169384,,,313.8,88.1
169385,,,313.8,88.2
169386,,,313.8,88.3
169387,,,313.8,88.4
169388,,,313.8,88.5
169389,,,313.8,88.6
169390,,,313.8,88.7
169391,,,313.8,88.8
169392,,,313.8,88.9
169393,,,313.8,96.2
169394,,,313.8,96.3
169395,,,313.8,96.4
169396,,,313.8,96.5
169397,,,313.8,96.6
169398,,,313.8,96.7
169399,,,313.8,96.8
169400,,,313.8,96.9
169401,,,313.8,97.0
169402,,,313.8,97.1
169403,,,313.8,97.2
169404,,,313.8,97.3
169405,,,313.8,97.4
169406,,,313.8,97.5
169407,,,313.8,97.6
169408,,,313.9,87.7
169409,,,313.9,87.8
169410,,,313.9,87.9
169411,,,313.9,88.0
169412,,,313.9,88.1
169413,,,313.9,88.2
169414,,,313.9,88.3
169415,,,313.9,88.4
169416,,,313.9,88.5
169417,,,313.9,88.6
169418,,,313.9,88.7
169419,,,313.9,88.8
169420,,,313.9,88.9
169421,,,313.9,89.0
169422,,,313.9,89.1
169423,,,313.9,89.2
169424,,,313.9,95.9
169425,,,313.9,96.0
169426,,,313.9,96.1
169427,,,313.9,96.2
169428,,,313.9,96.3
169429,,,313.9,96.4
169430,,,313.9,96.5
169431,,,313.9,96.6
169432,,,313.9,96.7
169433,,,313.9,96.8
169434,,,313.9,96.9
169435,,,313.9,97.0
169436,,,313.9,97.1
169437,,,313.9,97.2
169438,,,313.9,97.3
169439,,,313.9,97.4
169440,,,314.0,87.9
169441,,,314.0,88.0
169442,,,314.0,88.1
169443,,,314.0,88.2
169444,,,314.0,88.3
169445,,,314.0,88.4
169446,,,314.0,88.5
169447,,,314.0,88.6
169448,,,314.0,88.7
169449,,,314.0,88.8
169450,,,314.0,88.9
169451,,,314.0,89.0
169452,,,314.0,89.1
169453,,,314.0,89.2
169454,,,314.0,89.3
169455,,,314.0,89.4
169456,,,314.0,89.5
169457,,,314.0,89.6
169458,,,314.0,95.5
169459,,,314.0,95.6
169460,,,314.0,95.7
169461,,,314.0,95.8
169462,,,314.0,95.9
169463,,,314.0,96.0
169464,,,314.0,96.1
169465,,,314.0,96.2
169466,,,314.0,96.3
169467,,,314.0,96.4
169468,,,314.0,96.5
169469,,,314.0,96.6
169470,,,314.0,96.7
169471,,,314.0,96.8
169472,,,314.0,96.9
169473,,,314.0,97.0
169474,,,314.0,97.1
169475,,,314.0,97.2
169476,,,314.1,88.2
169477,,,314.1,88.3
169478,,,314.1,88.4
169479,,,314.1,88.5
169480,,,314.1,88.6
169481,,,314.1,88.7
169482,,,314.1,88.8
169483,,,314.1,88.9
169484,,,314.1,89.0
169485,,,314.1,89.1
169486,,,314.1,89.2
169487,,,314.1,89.3
169488,,,314.1,89.4
169489,,,314.1,89.5
169490,,,314.1,89.6
169491,,,314.1,89.7
169492,,,314.1,89.8
169493,,,314.1,89.9
169494,,,314.1,90.0
169495,,,314.1,95.1
169496,,,314.1,95.2
169497,,,314.1,95.3
169498,,,314.1,95.4
169499,,,314.1,95.5
169500,,,314.1,95.6
169501,,,314.1,95.7
169502,,,314.1,95.8
169503,,,314.1,95.9
169504,,,314.1,96.0
169505,,,314.1,96.1
169506,,,314.1,96.2
169507,,,314.1,96.3
169508,,,314.1,96.4
169509,,,314.1,96.5
169510,,,314.1,96.6
169511,,,314.1,96.7
169512,,,314.1,96.8
169513,,,314.1,96.9
169514,,,314.2,88.4
169515,,,314.2,88.5
169516,,,314.2,88.6
169517,,,314.2,88.7
169518,,,314.2,88.8
169519,,,314.2,88.9
169520,,,314.2,89.0
169521,,,314.2,89.1
169522,,,314.2,89.2
169523,,,314.2,89.3
169524,,,314.2,89.4
169525,,,314.2,89.5
169526,,,314.2,89.6
169527,,,314.2,89.7
169528,,,314.2,89.8
169529,,,314.2,89.9
169530,,,314.2,90.0
169531,,,314.2,90.1
169532,,,314.2,90.2
169533,,,314.2,90.3
169534,,,314.2,90.4
169535,,,314.2,90.5
169536,,,314.2,94.6
169537,,,314.2,94.7
169538,,,314.2,94.8
169539,,,314.2,94.9
169540,,,314.2,95.0
169541,,,314.2,95.1
169542,,,314.2,95.2
169543,,,314.2,95.3
169544,,,314.2,95.4
169545,,,314.2,95.5
169546,,,314.2,95.6
169547,,,314.2,95.7
169548,,,314.2,95.8
169549,,,314.2,95.9
169550,,,314.2,96.0
169551,,,314.2,96.1
169552,,,314.2,96.2
169553,,,314.2,96.3
169554,,,314.2,96.4
169555,,,314.2,96.5
169556,,,314.2,96.6
169557,,,314.2,96.7
169558,,,314.3,88.7
169559,,,314.3,88.8
169560,,,314.3,88.9
169561,,,314.3,89.0
169562,,,314.3,89.1
169563,,,314.3,89.2
169564,,,314.3,89.3
169565,,,314.3,89.4
169566,,,314.3,89.5
169567,,,314.3,89.6
169568,,,314.3,89.7
169569,,,314.3,89.8
169570,,,314.3,89.9
169571,,,314.3,90.0
169572,,,314.3,90.1
169573,,,314.3,90.2
169574,,,314.3,90.3
169575,,,314.3,90.4
169576,,,314.3,90.5
169577,,,314.3,90.6
169578,,,314.3,90.7
169579,,,314.3,90.8
169580,,,314.3,90.9
169581,,,314.3,91.0
169582,,,314.3,91.1
169583,,,314.3,94.0
169584,,,314.3,94.1
169585,,,314.3,94.2
169586,,,314.3,94.3
169587,,,314.3,94.4
169588,,,314.3,94.5
169589,,,314.3,94.6
169590,,,314.3,94.7
169591,,,314.3,94.8
169592,,,314.3,94.9
169593,,,314.3,95.0
169594,,,314.3,95.1
169595,,,314.3,95.2
169596,,,314.3,95.3
169597,,,314.3,95.4
169598,,,314.3,95.5
169599,,,314.3,95.6
169600,,,314.3,95.7
169601,,,314.3,95.8
169602,,,314.3,95.9
169603,,,314.3,96.0
169604,,,314.3,96.1
169605,,,314.3,96.2
169606,,,314.3,96.3
169607,,,314.3,96.4
169608,,,314.4,89.0
169609,,,314.4,89.1
169610,,,314.4,89.2
169611,,,314.4,89.3
169612,,,314.4,89.4
169613,,,314.4,89.5
169614,,,314.4,89.6
169615,,,314.4,89.7
169616,,,314.4,89.8
169617,,,314.4,89.9
169618,,,314.4,90.0
169619,,,314.4,90.1
169620,,,314.4,90.2
169621,,,314.4,90.3
169622,,,314.4,90.4
169623,,,314.4,90.5
169624,,,314.4,90.6
169625,,,314.4,90.7
169626,,,314.4,90.8
169627,,,314.4,90.9
169628,,,314.4,91.0
169629,,,314.4,91.1
169630,,,314.4,91.2
169631,,,314.4,91.3
169632,,,314.4,91.4
169633,,,314.4,91.5
169634,,,314.4,91.6
169635,,,314.4,91.7
169636,,,314.4,91.8
169637,,,314.4,91.9
169638,,,314.4,92.0
169639,,,314.4,92.1
169640,,,314.4,92.2
169641,,,314.4,92.3
169642,,,314.4,92.4
169643,,,314.4,92.5
169644,,,314.4,92.6
169645,,,314.4,92.7
169646,,,314.4,92.8
169647,,,314.4,92.9
169648,,,314.4,93.0
169649,,,314.4,93.1
169650,,,314.4,93.2
169651,,,314.4,93.3
169652,,,314.4,93.4
169653,,,314.4,93.5
169654,,,314.4,93.6
169655,,,314.4,93.7
169656,,,314.4,93.8
169657,,,314.4,93.9
169658,,,314.4,94.0
169659,,,314.4,94.1
169660,,,314.4,94.2
169661,,,314.4,94.3
169662,,,314.4,94.4
169663,,,314.4,94.5
169664,,,314.4,94.6
169665,,,314.4,94.7
169666,,,314.4,94.8
169667,,,314.4,94.9
169668,,,314.4,95.0
169669,,,314.4,95.1
169670,,,314.4,95.2
169671,,,314.4,95.3
169672,,,314.4,95.4
169673,,,314.4,95.5
169674,,,314.4,95.6
169675,,,314.4,95.7
169676,,,314.4,95.8
169677,,,314.4,95.9
169678,,,314.4,96.0
169679,,,314.4,96.1
169680,,,314.5,89.3
169681,,,314.5,89.4
169682,,,314.5,89.5
169683,,,314.5,89.6
169684,,,314.5,89.7
169685,,,314.5,89.8
169686,,,314.5,89.9
169687,,,314.5,90.0
169688,,,314.5,90.1
169689,,,314.5,90.2
169690,,,314.5,90.3
169691,,,314.5,90.4
169692,,,314.5,90.5
169693,,,314.5,90.6
169694,,,314.5,90.7
169695,,,314.5,90.8
169696,,,314.5,90.9
169697,,,314.5,91.0
169698,,,314.5,91.1
169699,,,314.5,91.2
169700,,,314.5,91.3
169701,,,314.5,91.4
169702,,,314.5,91.5
169703,,,314.5,91.6
169704,,,314.5,91.7
169705,,,314.5,91.8
169706,,,314.5,91.9
169707,,,314.5,92.0
169708,,,314.5,92.1
169709,,,314.5,92.2
169710,,,314.5,92.3
169711,,,314.5,92.4
169712,,,314.5,92.5
169713,,,314.5,92.6
169714,,,314.5,92.7
169715,,,314.5,92.8
169716,,,314.5,92.9
169717,,,314.5,93.0
169718,,,314.5,93.1
169719,,,314.5,93.2
169720,,,314.5,93.3
169721,,,314.5,93.4
169722,,,314.5,93.5
169723,,,314.5,93.6
169724,,,314.5,93.7
169725,,,314.5,93.8
169726,,,314.5,93.9
169727,,,314.5,94.0
169728,,,314.5,94.1
169729,,,314.5,94.2
169730,,,314.5,94.3
169731,,,314.5,94.4
169732,,,314.5,94.5
169733,,,314.5,94.6
169734,,,314.5,94.7
169735,,,314.5,94.8
169736,,,314.5,94.9
169737,,,314.5,95.0
169738,,,314.5,95.1
169739,,,314.5,95.2
169740,,,314.5,95.3
169741,,,314.5,95.4
169742,,,314.5,95.5
169743,,,314.5,95.6
169744,,,314.5,95.7
169745,,,314.5,95.8
169746,,,314.6,89.7
169747,,,314.6,89.8
169748,,,314.6,89.9
169749,,,314.6,90.0
169750,,,314.6,90.1
169751,,,314.6,90.2
169752,,,314.6,90.3
169753,,,314.6,90.4
169754,,,314.6,90.5
169755,,,314.6,90.6
169756,,,314.6,90.7
169757,,,314.6,90.8
169758,,,314.6,90.9
169759,,,314.6,91.0
169760,,,314.6,91.1
169761,,,314.6,91.2
169762,,,314.6,91.3
169763,,,314.6,91.4
169764,,,314.6,91.5
169765,,,314.6,91.6
169766,,,314.6,91.7
169767,,,314.6,91.8
169768,,,314.6,91.9
169769,,,314.6,92.0
169770,,,314.6,92.1
169771,,,314.6,92.2
169772,,,314.6,92.3
169773,,,314.6,92.4
169774,,,314.6,92.5
169775,,,314.6,92.6
169776,,,314.6,92.7
169777,,,314.6,92.8
169778,,,314.6,92.9
169779,,,314.6,93.0
169780,,,314.6,93.1
169781,,,314.6,93.2
169782,,,314.6,93.3
169783,,,314.6,93.4
169784,,,314.6,93.5
169785,,,314.6,93.6
169786,,,314.6,93.7
169787,,,314.6,93.8
169788,,,314.6,93.9
169789,,,314.6,94.0
169790,,,314.6,94.1
169791,,,314.6,94.2
169792,,,314.6,94.3
169793,,,314.6,94.4
169794,,,314.6,94.5
169795,,,314.6,94.6
169796,,,314.6,94.7
169797,,,314.6,94.8
169798,,,314.6,94.9
169799,,,314.6,95.0
169800,,,314.6,95.1
169801,,,314.6,95.2
169802,,,314.6,95.3
169803,,,314.6,95.4
169804,,,314.7,90.1
169805,,,314.7,90.2
169806,,,314.7,90.3
169807,,,314.7,90.4
169808,,,314.7,90.5
169809,,,314.7,90.6
169810,,,314.7,90.7
169811,,,314.7,90.8
169812,,,314.7,90.9
169813,,,314.7,91.0
169814,,,314.7,91.1
169815,,,314.7,91.2
169816,,,314.7,91.3
169817,,,314.7,91.4
169818,,,314.7,91.5
169819,,,314.7,91.6
169820,,,314.7,91.7
169821,,,314.7,91.8
169822,,,314.7,91.9
169823,,,314.7,92.0
169824,,,314.7,92.1
169825,,,314.7,92.2
169826,,,314.7,92.3
169827,,,314.7,92.4
169828,,,314.7,92.5
169829,,,314.7,92.6
169830,,,314.7,92.7
169831,,,314.7,92.8
169832,,,314.7,92.9
169833,,,314.7,93.0
169834,,,314.7,93.1
169835,,,314.7,93.2
169836,,,314.7,93.3
169837,,,314.7,93.4
169838,,,314.7,93.5
169839,,,314.7,93.6
169840,,,314.7,93.7
169841,,,314.7,93.8
169842,,,314.7,93.9
169843,,,314.7,94.0
169844,,,314.7,94.1
169845,,,314.7,94.2
169846,,,314.7,94.3
169847,,,314.7,94.4
169848,,,314.7,94.5
169849,,,314.7,94.6
169850,,,314.7,94.7
169851,,,314.7,94.8
169852,,,314.7,94.9
169853,,,314.7,95.0
169854,,,314.8,90.7
169855,,,314.8,90.8
169856,,,314.8,90.9
169857,,,314.8,91.0
169858,,,314.8,91.1
169859,,,314.8,91.2
169860,,,314.8,91.3
169861,,,314.8,91.4
169862,,,314.8,91.5
169863,,,314.8,91.6
169864,,,314.8,91.7
169865,,,314.8,91.8
169866,,,314.8,91.9
169867,,,314.8,92.0
169868,,,314.8,92.1
169869,,,314.8,92.2
169870,,,314.8,92.3
169871,,,314.8,92.4
169872,,,314.8,92.5
169873,,,314.8,92.6
169874,,,314.8,92.7
169875,,,314.8,92.8
169876,,,314.8,92.9
169877,,,314.8,93.0
169878,,,314.8,93.1
169879,,,314.8,93.2
169880,,,314.8,93.3
169881,,,314.8,93.4
169882,,,314.8,93.5
169883,,,314.8,93.6
169884,,,314.8,93.7
169885,,,314.8,93.8
169886,,,314.8,93.9
169887,,,314.8,94.0
169888,,,314.8,94.1
169889,,,314.8,94.2
169890,,,314.8,94.3
169891,,,314.8,94.4
169892,,,314.9,91.4
169893,,,314.9,91.5
169894,,,314.9,91.6
169895,,,314.9,91.7
169896,,,314.9,91.8
169897,,,314.9,91.9
169898,,,314.9,92.0
169899,,,314.9,92.1
169900,,,314.9,92.2
169901,,,314.9,92.3
169902,,,314.9,92.4
169903,,,314.9,92.5
169904,,,314.9,92.6
169905,,,314.9,92.7
169906,,,314.9,92.8
169907,,,314.9,92.9
169908,,,314.9,93.0
169909,,,314.9,93.1
169910,,,314.9,93.2
169911,,,314.9,93.3
169912,,,314.9,93.4
169913,,,314.9,93.5
169914,,,314.9,93.6
169915,,,314.9,93.7
169916,,,122.6,117.8
169917,,,122.6,117.9
169918,,,122.6,118.0
169919,,,122.6,118.1
169920,,,122.6,118.2
169921,,,122.6,118.3
169922,,,122.6,118.4
169923,,,122.6,118.5
169924,,,122.6,118.6
169925,,,122.6,118.7
169926,,,122.6,118.8
169927,,,122.6,118.9
169928,,,122.6,119.0
169929,,,122.6,119.1
169930,,,122.6,119.2
169931,,,122.6,119.3
169932,,,122.6,119.4
169933,,,122.6,119.5
169934,,,122.6,119.6
169935,,,122.6,119.7
169936,,,122.6,119.8
169937,,,122.6,119.9
169938,,,122.6,120.0
169939,,,122.6,120.1
169940,,,122.6,120.2
169941,,,122.6,120.3
169942,,,122.7,117.2
169943,,,122.7,117.3
169944,,,122.7,117.4
169945,,,122.7,117.5
169946,,,122.7,117.6
169947,,,122.7,117.7
169948,,,122.7,117.8
169949,,,122.7,117.9
169950,,,122.7,118.0
169951,,,122.7,118.1
169952,,,122.7,118.2
169953,,,122.7,118.3
169954,,,122.7,118.4
169955,,,122.7,118.5
169956,,,122.7,118.6
169957,,,122.7,118.7
169958,,,122.7,118.8
169959,,,122.7,118.9
169960,,,122.7,119.0
169961,,,122.7,119.1
169962,,,122.7,119.2
169963,,,122.7,119.3
169964,,,122.7,119.4
169965,,,122.7,119.5
169966,,,122.7,119.6
169967,,,122.7,119.7
169968,,,122.7,119.8
169969,,,122.7,119.9
169970,,,122.7,120.0
169971,,,122.7,120.1
169972,,,122.7,120.2
169973,,,122.7,120.3
169974,,,122.7,120.4
169975,,,122.7,120.5
169976,,,122.7,120.6
169977,,,122.7,120.7
169978,,,122.7,120.8
169979,,,122.7,120.9
169980,,,122.8,116.7
169981,,,122.8,116.8
169982,,,122.8,116.9
169983,,,122.8,117.0
169984,,,122.8,117.1
169985,,,122.8,117.2
169986,,,122.8,117.3
169987,,,122.8,117.4
169988,,,122.8,117.5
169989,,,122.8,117.6
169990,,,122.8,117.7
169991,,,122.8,117.8
169992,,,122.8,117.9
169993,,,122.8,118.0
169994,,,122.8,118.1
169995,,,122.8,118.2
169996,,,122.8,118.3
169997,,,122.8,118.4
169998,,,122.8,118.5
169999,,,122.8,118.6
170000,,,122.8,118.7
170001,,,122.8,118.8
170002,,,122.8,118.9
170003,,,122.8,119.0
170004,,,122.8,119.1
170005,,,122.8,119.2
170006,,,122.8,119.3
170007,,,122.8,119.4
170008,,,122.8,119.5
170009,,,122.8,119.6
170010,,,122.8,119.7
170011,,,122.8,119.8
170012,,,122.8,119.9
170013,,,122.8,120.0
170014,,,122.8,120.1
170015,,,122.8,120.2
170016,,,122.8,120.3
170017,,,122.8,120.4
170018,,,122.8,120.5
170019,,,122.8,120.6
170020,,,122.8,120.7
170021,,,122.8,120.8
170022,,,122.8,120.9
170023,,,122.8,121.0
170024,,,122.8,121.1
170025,,,122.8,121.2
170026,,,122.8,121.3
170027,,,122.8,121.4
170028,,,122.9,116.3
170029,,,122.9,116.4
170030,,,122.9,116.5
170031,,,122.9,116.6
170032,,,122.9,116.7
170033,,,122.9,116.8
170034,,,122.9,116.9
170035,,,122.9,117.0
170036,,,122.9,117.1
170037,,,122.9,117.2
170038,,,122.9,117.3
170039,,,122.9,117.4
170040,,,122.9,117.5
170041,,,122.9,117.6
170042,,,122.9,117.7
170043,,,122.9,117.8
170044,,,122.9,117.9
170045,,,122.9,118.0
170046,,,122.9,118.1
170047,,,122.9,118.2
170048,,,122.9,118.3
170049,,,122.9,118.4
170050,,,122.9,118.5
170051,,,122.9,118.6
170052,,,122.9,118.7
170053,,,122.9,118.8
170054,,,122.9,118.9
170055,,,122.9,119.0
170056,,,122.9,119.1
170057,,,122.9,119.2
170058,,,122.9,119.3
170059,,,122.9,119.4
170060,,,122.9,119.5
170061,,,122.9,119.6
170062,,,122.9,119.7
170063,,,122.9,119.8
170064,,,122.9,119.9
170065,,,122.9,120.0
170066,,,122.9,120.1
170067,,,122.9,120.2
170068,,,122.9,120.3
170069,,,122.9,120.4
170070,,,122.9,120.5
170071,,,122.9,120.6
170072,,,122.9,120.7
170073,,,122.9,120.8
170074,,,122.9,120.9
170075,,,122.9,121.0
170076,,,122.9,121.1
170077,,,122.9,121.2
170078,,,122.9,121.3
170079,,,122.9,121.4
170080,,,122.9,121.5
170081,,,122.9,121.6
170082,,,122.9,121.7
170083,,,122.9,121.8
170084,,,123.0,115.9
170085,,,123.0,116.0
170086,,,123.0,116.1
170087,,,123.0,116.2
170088,,,123.0,116.3
170089,,,123.0,116.4
170090,,,123.0,116.5
170091,,,123.0,116.6
170092,,,123.0,116.7
170093,,,123.0,116.8
170094,,,123.0,116.9
170095,,,123.0,117.0
170096,,,123.0,117.1
170097,,,123.0,117.2
170098,,,123.0,117.3
170099,,,123.0,117.4
170100,,,123.0,117.5
170101,,,123.0,117.6
170102,,,123.0,117.7
170103,,,123.0,117.8
170104,,,123.0,117.9
170105,,,123.0,118.0
170106,,,123.0,118.1
170107,,,123.0,118.2
170108,,,123.0,118.3
170109,,,123.0,118.4
170110,,,123.0,118.5
170111,,,123.0,118.6
170112,,,123.0,118.7
170113,,,123.0,118.8
170114,,,123.0,118.9
170115,,,123.0,119.0
170116,,,123.0,119.1
170117,,,123.0,119.2
170118,,,123.0,119.3
170119,,,123.0,119.4
170120,,,123.0,119.5
170121,,,123.0,119.6
170122,,,123.0,119.7
170123,,,123.0,119.8
170124,,,123.0,119.9
170125,,,123.0,120.0
170126,,,123.0,120.1
170127,,,123.0,120.2
170128,,,123.0,120.3
170129,,,123.0,120.4
170130,,,123.0,120.5
170131,,,123.0,120.6
170132,,,123.0,120.7
170133,,,123.0,120.8
170134,,,123.0,120.9
170135,,,123.0,121.0
170136,,,123.0,121.1
170137,,,123.0,121.2
170138,,,123.0,121.3
170139,,,123.0,121.4
170140,,,123.0,121.5
170141,,,123.0,121.6
170142,,,123.0,121.7
170143,,,123.0,121.8
170144,,,123.0,121.9
170145,,,123.0,122.0
170146,,,123.0,122.1
170147,,,123.1,115.6
170148,,,123.1,115.7
170149,,,123.1,115.8
170150,,,123.1,115.9
170151,,,123.1,116.0
170152,,,123.1,116.1
170153,,,123.1,116.2
170154,,,123.1,116.3
170155,,,123.1,116.4
170156,,,123.1,116.5
170157,,,123.1,116.6
170158,,,123.1,116.7
170159,,,123.1,116.8
170160,,,123.1,116.9
170161,,,123.1,117.0
170162,,,123.1,117.1
170163,,,123.1,117.2
170164,,,123.1,117.3
170165,,,123.1,117.4
170166,,,123.1,117.5
170167,,,123.1,117.6
170168,,,123.1,117.7
170169,,,123.1,117.8
170170,,,123.1,117.9
170171,,,123.1,118.0
170172,,,123.1,118.1
170173,,,123.1,118.2
170174,,,123.1,118.3
170175,,,123.1,118.4
170176,,,123.1,118.5
170177,,,123.1,118.6
170178,,,123.1,118.7
170179,,,123.1,118.8
170180,,,123.1,118.9
170181,,,123.1,119.0
170182,,,123.1,119.1
170183,,,123.1,119.2
170184,,,123.1,119.3
170185,,,123.1,119.4
170186,,,123.1,119.5
170187,,,123.1,119.6
170188,,,123.1,119.7
170189,,,123.1,119.8
170190,,,123.1,119.9
170191,,,123.1,120.0
170192,,,123.1,120.1
170193,,,123.1,120.2
170194,,,123.1,120.3
170195,,,123.1,120.4
170196,,,123.1,120.5
170197,,,123.1,120.6
170198,,,123.1,120.7
170199,,,123.1,120.8
170200,,,123.1,120.9
170201,,,123.1,121.0
170202,,,123.1,121.1
170203,,,123.1,121.2
170204,,,123.1,121.3
170205,,,123.1,121.4
170206,,,123.1,121.5
170207,,,123.1,121.6
170208,,,123.1,121.7
170209,,,123.1,121.8
170210,,,123.1,121.9
170211,,,123.1,122.0
170212,,,123.1,122.1
170213,,,123.1,122.2
170214,,,123.1,122.3
170215,,,123.1,122.4
170216,,,123.2,115.3
170217,,,123.2,115.4
170218,,,123.2,115.5
170219,,,123.2,115.6
170220,,,123.2,115.7
170221,,,123.2,115.8
170222,,,123.2,115.9
170223,,,123.2,116.0
170224,,,123.2,116.1
170225,,,123.2,116.2
170226,,,123.2,116.3
170227,,,123.2,116.4
170228,,,123.2,116.5
170229,,,123.2,116.6
170230,,,123.2,116.7
170231,,,123.2,116.8
170232,,,123.2,116.9
170233,,,123.2,117.0
170234,,,123.2,117.1
170235,,,123.2,117.2
170236,,,123.2,117.3
170237,,,123.2,117.4
170238,,,123.2,117.5
170239,,,123.2,117.6
170240,,,123.2,117.7
170241,,,123.2,117.8
170242,,,123.2,117.9
170243,,,123.2,118.0
170244,,,123.2,118.1
170245,,,123.2,118.2
170246,,,123.2,119.8
170247,,,123.2,119.9
170248,,,123.2,120.0
170249,,,123.2,120.1
170250,,,123.2,120.2
170251,,,123.2,120.3
170252,,,123.2,120.4
170253,,,123.2,120.5
170254,,,123.2,120.6
170255,,,123.2,120.7
170256,,,123.2,120.8
170257,,,123.2,120.9
170258,,,123.2,121.0
170259,,,123.2,121.1
170260,,,123.2,121.2
170261,,,123.2,121.3
170262,,,123.2,121.4
170263,,,123.2,121.5
170264,,,123.2,121.6
170265,,,123.2,121.7
170266,,,123.2,121.8
170267,,,123.2,121.9
170268,,,123.2,122.0
170269,,,123.2,122.1
170270,,,123.2,122.2
170271,,,123.2,122.3
170272,,,123.2,122.4
170273,,,123.2,122.5
170274,,,123.2,122.6
170275,,,123.2,122.7
170276,,,123.3,115.1
170277,,,123.3,115.2
170278,,,123.3,115.3
170279,,,123.3,115.4
170280,,,123.3,115.5
170281,,,123.3,115.6
170282,,,123.3,115.7
170283,,,123.3,115.8
170284,,,123.3,115.9
170285,,,123.3,116.0
170286,,,123.3,116.1
170287,,,123.3,116.2
170288,,,123.3,116.3
170289,,,123.3,116.4
170290,,,123.3,116.5
170291,,,123.3,116.6
170292,,,123.3,116.7
170293,,,123.3,116.8
170294,,,123.3,116.9
170295,,,123.3,117.0
170296,,,123.3,117.1
170297,,,123.3,117.2
170298,,,123.3,117.3
170299,,,123.3,117.4
170300,,,123.3,120.6
170301,,,123.3,120.7
170302,,,123.3,120.8
170303,,,123.3,120.9
170304,,,123.3,121.0
170305,,,123.3,121.1
170306,,,123.3,121.2
170307,,,123.3,121.3
170308,,,123.3,121.4
170309,,,123.3,121.5
170310,,,123.3,121.6
170311,,,123.3,121.7
170312,,,123.3,121.8
170313,,,123.3,121.9
170314,,,123.3,122.0
170315,,,123.3,122.1
170316,,,123.3,122.2
170317,,,123.3,122.3
170318,,,123.3,122.4
170319,,,123.3,122.5
170320,,,123.3,122.6
170321,,,123.3,122.7
170322,,,123.3,122.8
170323,,,123.3,122.9
170324,,,123.4,114.8
170325,,,123.4,114.9
170326,,,123.4,115.0
170327,,,123.4,115.1
170328,,,123.4,115.2
170329,,,123.4,115.3
170330,,,123.4,115.4
170331,,,123.4,115.5
170332,,,123.4,115.6
170333,,,123.4,115.7
170334,,,123.4,115.8
170335,,,123.4,115.9
170336,,,123.4,116.0
170337,,,123.4,116.1
170338,,,123.4,116.2
170339,,,123.4,116.3
170340,,,123.4,116.4
170341,,,123.4,116.5
170342,,,123.4,116.6
170343,,,123.4,116.7
170344,,,123.4,116.8
170345,,,123.4,121.1
170346,,,123.4,121.2
170347,,,123.4,121.3
170348,,,123.4,121.4
170349,,,123.4,121.5
170350,,,123.4,121.6
170351,,,123.4,121.7
170352,,,123.4,121.8
170353,,,123.4,121.9
170354,,,123.4,122.0
170355,,,123.4,122.1
170356,,,123.4,122.2
170357,,,123.4,122.3
170358,,,123.4,122.4
170359,,,123.4,122.5
170360,,,123.4,122.6
170361,,,123.4,122.7
170362,,,123.4,122.8
170363,,,123.4,122.9
170364,,,123.4,123.0
170365,,,123.4,123.1
170366,,,123.5,114.6
170367,,,123.5,114.7
170368,,,123.5,114.8
170369,,,123.5,114.9
170370,,,123.5,115.0
170371,,,123.5,115.1
170372,,,123.5,115.2
170373,,,123.5,115.3
170374,,,123.5,115.4
170375,,,123.5,115.5
170376,,,123.5,115.6
170377,,,123.5,115.7
170378,,,123.5,115.8
170379,,,123.5,115.9
170380,,,123.5,116.0
170381,,,123.5,116.1
170382,,,123.5,116.2
170383,,,123.5,116.3
170384,,,123.5,116.4
170385,,,123.5,121.5
170386,,,123.5,121.6
170387,,,123.5,121.7
170388,,,123.5,121.8
170389,,,123.5,121.9
170390,,,123.5,122.0
170391,,,123.5,122.1
170392,,,123.5,122.2
170393,,,123.5,122.3
170394,,,123.5,122.4
170395,,,123.5,122.5
170396,,,123.5,122.6
170397,,,123.5,122.7
170398,,,123.5,122.8
170399,,,123.5,122.9
170400,,,123.5,123.0
170401,,,123.5,123.1
170402,,,123.5,123.2
170403,,,123.5,123.3
170404,,,123.5,123.4
170405,,,123.6,114.4
170406,,,123.6,114.5
170407,,,123.6,114.6
170408,,,123.6,114.7
170409,,,123.6,114.8
170410,,,123.6,114.9
170411,,,123.6,115.0
170412,,,123.6,115.1
170413,,,123.6,115.2
170414,,,123.6,115.3
170415,,,123.6,115.4
170416,,,123.6,115.5
