,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
90118,,,110.7,98.6
90119,,,110.7,98.7
90120,,,110.7,98.8
90121,,,110.7,98.9
90122,,,110.7,99.0
90123,,,110.8,81.6
90124,,,110.8,81.7
90125,,,110.8,81.8
90126,,,110.8,81.9
90127,,,110.8,82.0
90128,,,110.8,82.1
90129,,,110.8,82.2
90130,,,110.8,82.3
90131,,,110.8,82.4
90132,,,110.8,82.5
90133,,,110.8,82.6
90134,,,110.8,82.7
90135,,,110.8,82.8
90136,,,110.8,97.6
90137,,,110.8,97.7
90138,,,110.8,97.8
90139,,,110.8,97.9
90140,,,110.8,98.0
90141,,,110.8,98.1
90142,,,110.8,98.2
90143,,,110.8,98.3
90144,,,110.8,98.4
90145,,,110.8,98.5
90146,,,110.8,98.6
90147,,,110.8,98.7
90148,,,110.8,98.8
90149,,,110.9,81.8
90150,,,110.9,81.9
90151,,,110.9,82.0
90152,,,110.9,82.1
90153,,,110.9,82.2
90154,,,110.9,82.3
90155,,,110.9,82.4
90156,,,110.9,82.5
90157,,,110.9,82.6
90158,,,110.9,82.7
90159,,,110.9,82.8
90160,,,110.9,82.9
90161,,,110.9,83.0
90162,,,110.9,97.4
90163,,,110.9,97.5
90164,,,110.9,97.6
90165,,,110.9,97.7
90166,,,110.9,97.8
90167,,,110.9,97.9
90168,,,110.9,98.0
90169,,,110.9,98.1
90170,,,110.9,98.2
90171,,,110.9,98.3
90172,,,110.9,98.4
90173,,,110.9,98.5
90174,,,110.9,98.6
90175,,,111.0,82.0
90176,,,111.0,82.1
90177,,,111.0,82.2
90178,,,111.0,82.3
90179,,,111.0,82.4
90180,,,111.0,82.5
90181,,,111.0,82.6
90182,,,111.0,82.7
90183,,,111.0,82.8
90184,,,111.0,82.9
90185,,,111.0,83.0
90186,,,111.0,83.1
90187,,,111.0,83.2
90188,,,111.0,97.2
90189,,,111.0,97.3
90190,,,111.0,97.4
90191,,,111.0,97.5
90192,,,111.0,97.6
90193,,,111.0,97.7
90194,,,111.0,97.8
90195,,,111.0,97.9
90196,,,111.0,98.0
90197,,,111.0,98.1
90198,,,111.0,98.2
90199,,,111.0,98.3
90200,,,111.0,98.4
90201,,,111.1,82.2
90202,,,111.1,82.3
90203,,,111.1,82.4
90204,,,111.1,82.5
90205,,,111.1,82.6
90206,,,111.1,82.7
90207,,,111.1,82.8
90208,,,111.1,82.9
90209,,,111.1,83.0
90210,,,111.1,83.1
90211,,,111.1,83.2
90212,,,111.1,83.3
90213,,,111.1,83.4
90214,,,111.1,97.0
90215,,,111.1,97.1
90216,,,111.1,97.2
90217,,,111.1,97.3
90218,,,111.1,97.4
90219,,,111.1,97.5
90220,,,111.1,97.6
90221,,,111.1,97.7
90222,,,111.1,97.8
90223,,,111.1,97.9
90224,,,111.1,98.0
90225,,,111.1,98.1
90226,,,111.1,98.2
90227,,,111.2,82.4
90228,,,111.2,82.5
90229,,,111.2,82.6
90230,,,111.2,82.7
90231,,,111.2,82.8
90232,,,111.2,82.9
90233,,,111.2,83.0
90234,,,111.2,83.1
90235,,,111.2,83.2
90236,,,111.2,83.3
90237,,,111.2,83.4
90238,,,111.2,83.5
90239,,,111.2,83.6
90240,,,111.2,83.7
90241,,,111.2,96.7
90242,,,111.2,96.8
90243,,,111.2,96.9
90244,,,111.2,97.0
90245,,,111.2,97.1
90246,,,111.2,97.2
90247,,,111.2,97.3
90248,,,111.2,97.4
90249,,,111.2,97.5
90250,,,111.2,97.6
90251,,,111.2,97.7
90252,,,111.2,97.8
90253,,,111.2,97.9
90254,,,111.2,98.0
90255,,,111.3,82.6
90256,,,111.3,82.7
90257,,,111.3,82.8
90258,,,111.3,82.9
90259,,,111.3,83.0
90260,,,111.3,83.1
90261,,,111.3,83.2
90262,,,111.3,83.3
90263,,,111.3,83.4
90264,,,111.3,83.5
90265,,,111.3,83.6
90266,,,111.3,83.7
90267,,,111.3,83.8
90268,,,111.3,83.9
90269,,,111.3,96.5
90270,,,111.3,96.6
90271,,,111.3,96.7
90272,,,111.3,96.8
90273,,,111.3,96.9
90274,,,111.3,97.0
90275,,,111.3,97.1
90276,,,111.3,97.2
90277,,,111.3,97.3
90278,,,111.3,97.4
90279,,,111.3,97.5
90280,,,111.3,97.6
90281,,,111.3,97.7
90282,,,111.3,97.8
90283,,,111.4,82.8
90284,,,111.4,82.9
90285,,,111.4,83.0
90286,,,111.4,83.1
90287,,,111.4,83.2
90288,,,111.4,83.3
90289,,,111.4,83.4
90290,,,111.4,83.5
90291,,,111.4,83.6
90292,,,111.4,83.7
90293,,,111.4,83.8
90294,,,111.4,83.9
90295,,,111.4,84.0
90296,,,111.4,84.1
90297,,,111.4,84.2
90298,,,111.4,96.2
90299,,,111.4,96.3
90300,,,111.4,96.4
90301,,,111.4,96.5
90302,,,111.4,96.6
90303,,,111.4,96.7
90304,,,111.4,96.8
90305,,,111.4,96.9
90306,,,111.4,97.0
90307,,,111.4,97.1
90308,,,111.4,97.2
90309,,,111.4,97.3
90310,,,111.4,97.4
90311,,,111.4,97.5
90312,,,111.4,97.6
90313,,,111.5,83.0
90314,,,111.5,83.1
90315,,,111.5,83.2
90316,,,111.5,83.3
90317,,,111.5,83.4
90318,,,111.5,83.5
90319,,,111.5,83.6
90320,,,111.5,83.7
90321,,,111.5,83.8
90322,,,111.5,83.9
90323,,,111.5,84.0
90324,,,111.5,84.1
90325,,,111.5,84.2
90326,,,111.5,84.3
90327,,,111.5,84.4
90328,,,111.5,84.5
90329,,,111.5,95.9
90330,,,111.5,96.0
90331,,,111.5,96.1
90332,,,111.5,96.2
90333,,,111.5,96.3
90334,,,111.5,96.4
90335,,,111.5,96.5
90336,,,111.5,96.6
90337,,,111.5,96.7
90338,,,111.5,96.8
90339,,,111.5,96.9
90340,,,111.5,97.0
90341,,,111.5,97.1
90342,,,111.5,97.2
90343,,,111.5,97.3
90344,,,111.5,97.4
90345,,,111.6,83.3
90346,,,111.6,83.4
90347,,,111.6,83.5
90348,,,111.6,83.6
90349,,,111.6,83.7
90350,,,111.6,83.8
90351,,,111.6,83.9
90352,,,111.6,84.0
90353,,,111.6,84.1
90354,,,111.6,84.2
90355,,,111.6,84.3
90356,,,111.6,84.4
90357,,,111.6,84.5
90358,,,111.6,84.6
90359,,,111.6,84.7
90360,,,111.6,84.8
90361,,,111.6,95.6
90362,,,111.6,95.7
90363,,,111.6,95.8
90364,,,111.6,95.9
90365,,,111.6,96.0
90366,,,111.6,96.1
90367,,,111.6,96.2
90368,,,111.6,96.3
90369,,,111.6,96.4
90370,,,111.6,96.5
90371,,,111.6,96.6
90372,,,111.6,96.7
90373,,,111.6,96.8
90374,,,111.6,96.9
90375,,,111.6,97.0
90376,,,111.6,97.1
90377,,,111.6,97.2
90378,,,111.7,83.5
90379,,,111.7,83.6
90380,,,111.7,83.7
90381,,,111.7,83.8
90382,,,111.7,83.9
90383,,,111.7,84.0
90384,,,111.7,84.1
90385,,,111.7,84.2
90386,,,111.7,84.3
90387,,,111.7,84.4
90388,,,111.7,84.5
90389,,,111.7,84.6
90390,,,111.7,84.7
90391,,,111.7,84.8
90392,,,111.7,84.9
90393,,,111.7,85.0
90394,,,111.7,85.1
90395,,,111.7,95.3
90396,,,111.7,95.4
90397,,,111.7,95.5
90398,,,111.7,95.6
90399,,,111.7,95.7
90400,,,111.7,95.8
90401,,,111.7,95.9
90402,,,111.7,96.0
90403,,,111.7,96.1
90404,,,111.7,96.2
90405,,,111.7,96.3
90406,,,111.7,96.4
90407,,,111.7,96.5
90408,,,111.7,96.6
90409,,,111.7,96.7
90410,,,111.7,96.8
90411,,,111.7,96.9
90412,,,111.8,83.7
90413,,,111.8,83.8
90414,,,111.8,83.9
90415,,,111.8,84.0
90416,,,111.8,84.1
90417,,,111.8,84.2
90418,,,111.8,84.3
90419,,,111.8,84.4
90420,,,111.8,84.5
90421,,,111.8,84.6
90422,,,111.8,84.7
90423,,,111.8,84.8
90424,,,111.8,84.9
90425,,,111.8,85.0
90426,,,111.8,85.1
90427,,,111.8,85.2
90428,,,111.8,85.3
90429,,,111.8,85.4
90430,,,111.8,95.0
90431,,,111.8,95.1
90432,,,111.8,95.2
90433,,,111.8,95.3
90434,,,111.8,95.4
90435,,,111.8,95.5
90436,,,111.8,95.6
90437,,,111.8,95.7
90438,,,111.8,95.8
90439,,,111.8,95.9
90440,,,111.8,96.0
90441,,,111.8,96.1
90442,,,111.8,96.2
90443,,,111.8,96.3
90444,,,111.8,96.4
90445,,,111.8,96.5
90446,,,111.8,96.6
90447,,,111.8,96.7
90448,,,111.9,84.0
90449,,,111.9,84.1
90450,,,111.9,84.2
90451,,,111.9,84.3
90452,,,111.9,84.4
90453,,,111.9,84.5
90454,,,111.9,84.6
90455,,,111.9,84.7
90456,,,111.9,84.8
90457,,,111.9,84.9
90458,,,111.9,85.0
90459,,,111.9,85.1
90460,,,111.9,85.2
90461,,,111.9,85.3
90462,,,111.9,85.4
90463,,,111.9,85.5
90464,,,111.9,85.6
90465,,,111.9,85.7
90466,,,111.9,85.8
90467,,,111.9,94.6
90468,,,111.9,94.7
90469,,,111.9,94.8
90470,,,111.9,94.9
90471,,,111.9,95.0
90472,,,111.9,95.1
90473,,,111.9,95.2
90474,,,111.9,95.3
90475,,,111.9,95.4
90476,,,111.9,95.5
90477,,,111.9,95.6
90478,,,111.9,95.7
90479,,,111.9,95.8
90480,,,111.9,95.9
90481,,,111.9,96.0
90482,,,111.9,96.1
90483,,,111.9,96.2
90484,,,111.9,96.3
90485,,,111.9,96.4
90486,,,112.0,84.3
90487,,,112.0,84.4
90488,,,112.0,84.5
90489,,,112.0,84.6
90490,,,112.0,84.7
90491,,,112.0,84.8
90492,,,112.0,84.9
90493,,,112.0,85.0
90494,,,112.0,85.1
90495,,,112.0,85.2
90496,,,112.0,85.3
90497,,,112.0,85.4
90498,,,112.0,85.5
90499,,,112.0,85.6
90500,,,112.0,85.7
90501,,,112.0,85.8
90502,,,112.0,85.9
90503,,,112.0,86.0
90504,,,112.0,86.1
90505,,,112.0,86.2
90506,,,112.0,94.2
90507,,,112.0,94.3
90508,,,112.0,94.4
90509,,,112.0,94.5
90510,,,112.0,94.6
90511,,,112.0,94.7
90512,,,112.0,94.8
90513,,,112.0,94.9
90514,,,112.0,95.0
90515,,,112.0,95.1
90516,,,112.0,95.2
90517,,,112.0,95.3
90518,,,112.0,95.4
90519,,,112.0,95.5
90520,,,112.0,95.6
90521,,,112.0,95.7
90522,,,112.0,95.8
90523,,,112.0,95.9
90524,,,112.0,96.0
90525,,,112.0,96.1
90526,,,112.1,84.6
90527,,,112.1,84.7
90528,,,112.1,84.8
90529,,,112.1,84.9
90530,,,112.1,85.0
90531,,,112.1,85.1
90532,,,112.1,85.2
90533,,,112.1,85.3
90534,,,112.1,85.4
90535,,,112.1,85.5
90536,,,112.1,85.6
90537,,,112.1,85.7
90538,,,112.1,85.8
90539,,,112.1,85.9
90540,,,112.1,86.0
90541,,,112.1,86.1
90542,,,112.1,86.2
90543,,,112.1,86.3
90544,,,112.1,86.4
90545,,,112.1,86.5
90546,,,112.1,86.6
90547,,,112.1,86.7
90548,,,112.1,93.7
90549,,,112.1,93.8
90550,,,112.1,93.9
90551,,,112.1,94.0
90552,,,112.1,94.1
90553,,,112.1,94.2
90554,,,112.1,94.3
90555,,,112.1,94.4
90556,,,112.1,94.5
90557,,,112.1,94.6
90558,,,112.1,94.7
90559,,,112.1,94.8
90560,,,112.1,94.9
90561,,,112.1,95.0
90562,,,112.1,95.1
90563,,,112.1,95.2
90564,,,112.1,95.3
90565,,,112.1,95.4
90566,,,112.1,95.5
90567,,,112.1,95.6
90568,,,112.1,95.7
90569,,,112.1,95.8
90570,,,112.2,84.9
90571,,,112.2,85.0
90572,,,112.2,85.1
90573,,,112.2,85.2
90574,,,112.2,85.3
90575,,,112.2,85.4
90576,,,112.2,85.5
90577,,,112.2,85.6
90578,,,112.2,85.7
90579,,,112.2,85.8
90580,,,112.2,85.9
90581,,,112.2,86.0
90582,,,112.2,86.1
90583,,,112.2,86.2
90584,,,112.2,86.3
90585,,,112.2,86.4
90586,,,112.2,86.5
90587,,,112.2,86.6
90588,,,112.2,86.7
90589,,,112.2,86.8
90590,,,112.2,86.9
90591,,,112.2,87.0
90592,,,112.2,87.1
90593,,,112.2,87.2
90594,,,112.2,93.2
90595,,,112.2,93.3
90596,,,112.2,93.4
90597,,,112.2,93.5
90598,,,112.2,93.6
90599,,,112.2,93.7
90600,,,112.2,93.8
90601,,,112.2,93.9
90602,,,112.2,94.0
90603,,,112.2,94.1
90604,,,112.2,94.2
90605,,,112.2,94.3
90606,,,112.2,94.4
90607,,,112.2,94.5
90608,,,112.2,94.6
90609,,,112.2,94.7
90610,,,112.2,94.8
90611,,,112.2,94.9
90612,,,112.2,95.0
90613,,,112.2,95.1
90614,,,112.2,95.2
90615,,,112.2,95.3
90616,,,112.2,95.4
90617,,,112.2,95.5
90618,,,112.3,85.2
90619,,,112.3,85.3
90620,,,112.3,85.4
90621,,,112.3,85.5
90622,,,112.3,85.6
90623,,,112.3,85.7
90624,,,112.3,85.8
90625,,,112.3,85.9
90626,,,112.3,86.0
90627,,,112.3,86.1
90628,,,112.3,86.2
90629,,,112.3,86.3
90630,,,112.3,86.4
90631,,,112.3,86.5
90632,,,112.3,86.6
90633,,,112.3,86.7
90634,,,112.3,86.8
90635,,,112.3,86.9
90636,,,112.3,87.0
90637,,,112.3,87.1
90638,,,112.3,87.2
90639,,,112.3,87.3
90640,,,112.3,87.4
90641,,,112.3,87.5
90642,,,112.3,87.6
90643,,,112.3,87.7
90644,,,112.3,87.8
90645,,,112.3,87.9
90646,,,112.3,92.6
90647,,,112.3,92.7
90648,,,112.3,92.8
90649,,,112.3,92.9
90650,,,112.3,93.0
90651,,,112.3,93.1
90652,,,112.3,93.2
90653,,,112.3,93.3
90654,,,112.3,93.4
90655,,,112.3,93.5
90656,,,112.3,93.6
90657,,,112.3,93.7
90658,,,112.3,93.8
90659,,,112.3,93.9
90660,,,112.3,94.0
90661,,,112.3,94.1
90662,,,112.3,94.2
90663,,,112.3,94.3
90664,,,112.3,94.4
90665,,,112.3,94.5
90666,,,112.3,94.6
90667,,,112.3,94.7
90668,,,112.3,94.8
90669,,,112.3,94.9
90670,,,112.3,95.0
90671,,,112.3,95.1
90672,,,112.3,95.2
90673,,,112.4,85.6
90674,,,112.4,85.7
90675,,,112.4,85.8
90676,,,112.4,85.9
90677,,,112.4,86.0
90678,,,112.4,86.1
90679,,,112.4,86.2
90680,,,112.4,86.3
90681,,,112.4,86.4
90682,,,112.4,86.5
90683,,,112.4,86.6
90684,,,112.4,86.7
90685,,,112.4,86.8
90686,,,112.4,86.9
90687,,,112.4,87.0
90688,,,112.4,87.1
90689,,,112.4,87.2
90690,,,112.4,87.3
90691,,,112.4,87.4
90692,,,112.4,87.5
90693,,,112.4,87.6
90694,,,112.4,87.7
90695,,,112.4,87.8
90696,,,112.4,87.9
90697,,,112.4,88.0
90698,,,112.4,88.1
90699,,,112.4,88.2
90700,,,112.4,88.3
90701,,,112.4,88.4
90702,,,112.4,88.5
90703,,,112.4,88.6
90704,,,112.4,88.7
90705,,,112.4,88.8
90706,,,112.4,91.6
90707,,,112.4,91.7
90708,,,112.4,91.8
90709,,,112.4,91.9
90710,,,112.4,92.0
90711,,,112.4,92.1
90712,,,112.4,92.2
90713,,,112.4,92.3
90714,,,112.4,92.4
90715,,,112.4,92.5
90716,,,112.4,92.6
90717,,,112.4,92.7
90718,,,112.4,92.8
90719,,,112.4,92.9
90720,,,112.4,93.0
90721,,,112.4,93.1
90722,,,112.4,93.2
90723,,,112.4,93.3
90724,,,112.4,93.4
90725,,,112.4,93.5
90726,,,112.4,93.6
90727,,,112.4,93.7
90728,,,112.4,93.8
90729,,,112.4,93.9
90730,,,112.4,94.0
90731,,,112.4,94.1
90732,,,112.4,94.2
90733,,,112.4,94.3
90734,,,112.4,94.4
90735,,,112.4,94.5
90736,,,112.4,94.6
90737,,,112.4,94.7
90738,,,112.4,94.8
90739,,,112.4,94.9
90740,,,112.5,85.9
90741,,,112.5,86.0
90742,,,112.5,86.1
90743,,,112.5,86.2
90744,,,112.5,86.3
90745,,,112.5,86.4
90746,,,112.5,86.5
90747,,,112.5,86.6
90748,,,112.5,86.7
90749,,,112.5,86.8
90750,,,112.5,86.9
90751,,,112.5,87.0
90752,,,112.5,87.1
90753,,,112.5,87.2
90754,,,112.5,87.3
90755,,,112.5,87.4
90756,,,112.5,87.5
90757,,,112.5,87.6
90758,,,112.5,87.7
90759,,,112.5,87.8
90760,,,112.5,87.9
90761,,,112.5,88.0
90762,,,112.5,88.1
90763,,,112.5,88.2
90764,,,112.5,88.3
90765,,,112.5,88.4
90766,,,112.5,88.5
90767,,,112.5,88.6
90768,,,112.5,88.7
90769,,,112.5,88.8
90770,,,112.5,88.9
90771,,,112.5,89.0
90772,,,112.5,89.1
90773,,,112.5,89.2
90774,,,112.5,89.3
90775,,,112.5,89.4
90776,,,112.5,89.5
90777,,,112.5,89.6
90778,,,112.5,89.7
90779,,,112.5,89.8
90780,,,112.5,89.9
90781,,,112.5,90.0
90782,,,112.5,90.1
90783,,,112.5,90.2
90784,,,112.5,90.3
90785,,,112.5,90.4
90786,,,112.5,90.5
90787,,,112.5,90.6
90788,,,112.5,90.7
90789,,,112.5,90.8
90790,,,112.5,90.9
90791,,,112.5,91.0
90792,,,112.5,91.1
90793,,,112.5,91.2
90794,,,112.5,91.3
90795,,,112.5,91.4
90796,,,112.5,91.5
90797,,,112.5,91.6
90798,,,112.5,91.7
90799,,,112.5,91.8
90800,,,112.5,91.9
90801,,,112.5,92.0
90802,,,112.5,92.1
90803,,,112.5,92.2
90804,,,112.5,92.3
90805,,,112.5,92.4
90806,,,112.5,92.5
90807,,,112.5,92.6
90808,,,112.5,92.7
90809,,,112.5,92.8
90810,,,112.5,92.9
90811,,,112.5,93.0
90812,,,112.5,93.1
90813,,,112.5,93.2
90814,,,112.5,93.3
90815,,,112.5,93.4
90816,,,112.5,93.5
90817,,,112.5,93.6
90818,,,112.5,93.7
90819,,,112.5,93.8
90820,,,112.5,93.9
90821,,,112.5,94.0
90822,,,112.5,94.1
90823,,,112.5,94.2
90824,,,112.5,94.3
90825,,,112.5,94.4
90826,,,112.5,94.5
90827,,,112.6,86.4
90828,,,112.6,86.5
90829,,,112.6,86.6
90830,,,112.6,86.7
90831,,,112.6,86.8
90832,,,112.6,86.9
90833,,,112.6,87.0
90834,,,112.6,87.1
90835,,,112.6,87.2
90836,,,112.6,87.3
90837,,,112.6,87.4
90838,,,112.6,87.5
90839,,,112.6,87.6
90840,,,112.6,87.7
90841,,,112.6,87.8
90842,,,112.6,87.9
90843,,,112.6,88.0
90844,,,112.6,88.1
90845,,,112.6,88.2
90846,,,112.6,88.3
90847,,,112.6,88.4
90848,,,112.6,88.5
90849,,,112.6,88.6
90850,,,112.6,88.7
90851,,,112.6,88.8
90852,,,112.6,88.9
90853,,,112.6,89.0
90854,,,112.6,89.1
90855,,,112.6,89.2
90856,,,112.6,89.3
90857,,,112.6,89.4
90858,,,112.6,89.5
90859,,,112.6,89.6
90860,,,112.6,89.7
90861,,,112.6,89.8
90862,,,112.6,89.9
90863,,,112.6,90.0
90864,,,112.6,90.1
90865,,,112.6,90.2
90866,,,112.6,90.3
90867,,,112.6,90.4
90868,,,112.6,90.5
90869,,,112.6,90.6
90870,,,112.6,90.7
90871,,,112.6,90.8
90872,,,112.6,90.9
90873,,,112.6,91.0
90874,,,112.6,91.1
90875,,,112.6,91.2
90876,,,112.6,91.3
90877,,,112.6,91.4
90878,,,112.6,91.5
90879,,,112.6,91.6
90880,,,112.6,91.7
90881,,,112.6,91.8
90882,,,112.6,91.9
90883,,,112.6,92.0
90884,,,112.6,92.1
90885,,,112.6,92.2
90886,,,112.6,92.3
90887,,,112.6,92.4
90888,,,112.6,92.5
90889,,,112.6,92.6
90890,,,112.6,92.7
90891,,,112.6,92.8
90892,,,112.6,92.9
90893,,,112.6,93.0
90894,,,112.6,93.1
90895,,,112.6,93.2
90896,,,112.6,93.3
90897,,,112.6,93.4
90898,,,112.6,93.5
90899,,,112.6,93.6
90900,,,112.6,93.7
90901,,,112.6,93.8
90902,,,112.6,93.9
90903,,,112.6,94.0
90904,,,112.7,86.9
90905,,,112.7,87.0
90906,,,112.7,87.1
90907,,,112.7,87.2
90908,,,112.7,87.3
90909,,,112.7,87.4
90910,,,112.7,87.5
90911,,,112.7,87.6
90912,,,112.7,87.7
90913,,,112.7,87.8
90914,,,112.7,87.9
90915,,,112.7,88.0
90916,,,112.7,88.1
90917,,,112.7,88.2
90918,,,112.7,88.3
90919,,,112.7,88.4
90920,,,112.7,88.5
90921,,,112.7,88.6
90922,,,112.7,88.7
90923,,,112.7,88.8
90924,,,112.7,88.9
90925,,,112.7,89.0
90926,,,112.7,89.1
90927,,,112.7,89.2
90928,,,112.7,89.3
90929,,,112.7,89.4
90930,,,112.7,89.5
90931,,,112.7,89.6
90932,,,112.7,89.7
90933,,,112.7,89.8
90934,,,112.7,89.9
90935,,,112.7,90.0
90936,,,112.7,90.1
90937,,,112.7,90.2
90938,,,112.7,90.3
90939,,,112.7,90.4
90940,,,112.7,90.5
90941,,,112.7,90.6
90942,,,112.7,90.7
90943,,,112.7,90.8
90944,,,112.7,90.9
90945,,,112.7,91.0
90946,,,112.7,91.1
90947,,,112.7,91.2
90948,,,112.7,91.3
90949,,,112.7,91.4
90950,,,112.7,91.5
90951,,,112.7,91.6
90952,,,112.7,91.7
90953,,,112.7,91.8
90954,,,112.7,91.9
90955,,,112.7,92.0
90956,,,112.7,92.1
90957,,,112.7,92.2
90958,,,112.7,92.3
90959,,,112.7,92.4
90960,,,112.7,92.5
90961,,,112.7,92.6
90962,,,112.7,92.7
90963,,,112.7,92.8
90964,,,112.7,92.9
90965,,,112.7,93.0
90966,,,112.7,93.1
90967,,,112.7,93.2
90968,,,112.7,93.3
90969,,,112.7,93.4
90970,,,112.7,93.5
90971,,,112.7,93.6
90972,,,112.8,87.4
90973,,,112.8,87.5
90974,,,112.8,87.6
90975,,,112.8,87.7
90976,,,112.8,87.8
90977,,,112.8,87.9
90978,,,112.8,88.0
90979,,,112.8,88.1
90980,,,112.8,88.2
90981,,,112.8,88.3
90982,,,112.8,88.4
90983,,,112.8,88.5
90984,,,112.8,88.6
90985,,,112.8,88.7
90986,,,112.8,88.8
90987,,,112.8,88.9
90988,,,112.8,89.0
90989,,,112.8,89.1
90990,,,112.8,89.2
90991,,,112.8,89.3
90992,,,112.8,89.4
90993,,,112.8,89.5
90994,,,112.8,89.6
90995,,,112.8,89.7
90996,,,112.8,89.8
90997,,,112.8,89.9
90998,,,112.8,90.0
90999,,,112.8,90.1
91000,,,112.8,90.2
91001,,,112.8,90.3
91002,,,112.8,90.4
91003,,,112.8,90.5
91004,,,112.8,90.6
91005,,,112.8,90.7
91006,,,112.8,90.8
91007,,,112.8,90.9
91008,,,112.8,91.0
91009,,,112.8,91.1
91010,,,112.8,91.2
91011,,,112.8,91.3
91012,,,112.8,91.4
91013,,,112.8,91.5
91014,,,112.8,91.6
91015,,,112.8,91.7
91016,,,112.8,91.8
91017,,,112.8,91.9
91018,,,112.8,92.0
91019,,,112.8,92.1
91020,,,112.8,92.2
91021,,,112.8,92.3
91022,,,112.8,92.4
91023,,,112.8,92.5
91024,,,112.8,92.6
91025,,,112.8,92.7
91026,,,112.8,92.8
91027,,,112.8,92.9
91028,,,112.8,93.0
91029,,,112.9,88.1
91030,,,112.9,88.2
91031,,,112.9,88.3
91032,,,112.9,88.4
91033,,,112.9,88.5
91034,,,112.9,88.6
91035,,,112.9,88.7
91036,,,112.9,88.8
91037,,,112.9,88.9
91038,,,112.9,89.0
91039,,,112.9,89.1
91040,,,112.9,89.2
91041,,,112.9,89.3
91042,,,112.9,89.4
91043,,,112.9,89.5
91044,,,112.9,89.6
91045,,,112.9,89.7
91046,,,112.9,89.8
91047,,,112.9,89.9
91048,,,112.9,90.0
91049,,,112.9,90.1
91050,,,112.9,90.2
91051,,,112.9,90.3
91052,,,112.9,90.4
91053,,,112.9,90.5
91054,,,112.9,90.6
91055,,,112.9,90.7
91056,,,112.9,90.8
91057,,,112.9,90.9
91058,,,112.9,91.0
91059,,,112.9,91.1
91060,,,112.9,91.2
91061,,,112.9,91.3
91062,,,112.9,91.4
91063,,,112.9,91.5
91064,,,112.9,91.6
91065,,,112.9,91.7
91066,,,112.9,91.8
91067,,,112.9,91.9
91068,,,112.9,92.0
91069,,,112.9,92.1
91070,,,112.9,92.2
91071,,,112.9,92.3
91072,,,113.0,89.3
91073,,,113.0,89.4
91074,,,113.0,89.5
91075,,,113.0,89.6
91076,,,113.0,89.7
91077,,,113.0,89.8
91078,,,113.0,89.9
91079,,,113.0,90.0
91080,,,113.0,90.1
91081,,,113.0,90.2
91082,,,113.0,90.3
91083,,,113.0,90.4
91084,,,113.0,90.5
91085,,,113.0,90.6
91086,,,113.0,90.7
91087,,,113.0,90.8
91088,,,113.0,90.9
91089,,,113.0,91.0
91090,,,113.0,91.1
91091,,,29.5,85.9
91092,,,29.5,86.0
91093,,,29.5,86.1
91094,,,29.5,86.2
91095,,,29.5,86.3
91096,,,29.5,86.4
91097,,,29.5,86.5
91098,,,29.5,86.6
91099,,,29.5,86.7
91100,,,29.5,86.8
91101,,,29.5,86.9
91102,,,29.6,84.5
91103,,,29.6,84.6
91104,,,29.6,84.7
91105,,,29.6,84.8
91106,,,29.6,84.9
91107,,,29.6,85.0
91108,,,29.6,85.1
91109,,,29.6,85.2
91110,,,29.6,85.3
91111,,,29.6,85.4
91112,,,29.6,85.5
91113,,,29.6,85.6
91114,,,29.6,85.7
91115,,,29.6,85.8
91116,,,29.6,85.9
91117,,,29.6,86.0
91118,,,29.6,86.1
91119,,,29.6,86.2
91120,,,29.6,86.3
91121,,,29.6,86.4
91122,,,29.6,86.5
91123,,,29.6,86.6
91124,,,29.6,86.7
91125,,,29.6,86.8
91126,,,29.6,86.9
91127,,,29.6,87.0
91128,,,29.6,87.1
91129,,,29.6,87.2
91130,,,29.6,87.3
91131,,,29.6,87.4
91132,,,29.6,87.5
91133,,,29.6,87.6
91134,,,29.6,87.7
91135,,,29.6,87.8
91136,,,29.6,87.9
91137,,,29.6,88.0
91138,,,29.6,88.1
91139,,,29.6,88.2
91140,,,29.6,88.3
91141,,,29.7,83.7
91142,,,29.7,83.8
91143,,,29.7,83.9
91144,,,29.7,84.0
91145,,,29.7,84.1
91146,,,29.7,84.2
91147,,,29.7,84.3
91148,,,29.7,84.4
91149,,,29.7,84.5
91150,,,29.7,84.6
91151,,,29.7,84.7
91152,,,29.7,84.8
91153,,,29.7,84.9
91154,,,29.7,85.0
91155,,,29.7,85.1
91156,,,29.7,85.2
91157,,,29.7,85.3
91158,,,29.7,85.4
91159,,,29.7,85.5
91160,,,29.7,85.6
91161,,,29.7,85.7
91162,,,29.7,85.8
91163,,,29.7,85.9
91164,,,29.7,86.0
91165,,,29.7,86.1
91166,,,29.7,86.2
91167,,,29.7,86.3
91168,,,29.7,86.4
91169,,,29.7,86.5
91170,,,29.7,86.6
91171,,,29.7,86.7
91172,,,29.7,86.8
91173,,,29.7,86.9
91174,,,29.7,87.0
91175,,,29.7,87.1
91176,,,29.7,87.2
91177,,,29.7,87.3
91178,,,29.7,87.4
91179,,,29.7,87.5
91180,,,29.7,87.6
91181,,,29.7,87.7
91182,,,29.7,87.8
91183,,,29.7,87.9
91184,,,29.7,88.0
91185,,,29.7,88.1
91186,,,29.7,88.2
91187,,,29.7,88.3
91188,,,29.7,88.4
91189,,,29.7,88.5
91190,,,29.7,88.6
91191,,,29.7,88.7
