,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
70940,,,272.1,165.8
70941,,,272.1,165.9
70942,,,272.2,165.4
70943,,,272.2,165.5
70944,,,272.2,165.6
70945,,,272.2,165.7
70946,,,272.2,165.8
70947,,,272.2,165.9
70948,,,272.3,165.4
70949,,,272.3,165.5
70950,,,272.3,165.6
70951,,,272.3,165.7
70952,,,272.3,165.8
70953,,,272.3,165.9
70954,,,272.4,165.4
70955,,,272.4,165.5
70956,,,272.4,165.6
70957,,,272.4,165.7
70958,,,272.4,165.8
70959,,,272.4,165.9
70960,,,272.5,165.4
70961,,,272.5,165.5
70962,,,272.5,165.6
70963,,,272.5,165.7
70964,,,272.5,165.8
70965,,,272.5,165.9
70966,,,272.6,165.4
70967,,,272.6,165.5
70968,,,272.6,165.6
70969,,,272.6,165.7
70970,,,272.6,165.8
70971,,,272.6,165.9
70972,,,272.7,165.4
70973,,,272.7,165.5
70974,,,272.7,165.6
70975,,,272.7,165.7
70976,,,272.7,165.8
70977,,,272.7,165.9
70978,,,272.8,165.4
70979,,,272.8,165.5
70980,,,272.8,165.6
70981,,,272.8,165.7
70982,,,272.8,165.8
70983,,,272.8,165.9
70984,,,272.9,165.4
70985,,,272.9,165.5
70986,,,272.9,165.6
70987,,,272.9,165.7
70988,,,272.9,165.8
70989,,,272.9,165.9
70990,,,273.0,165.4
70991,,,273.0,165.5
70992,,,273.0,165.6
70993,,,273.0,165.7
70994,,,273.0,165.8
70995,,,273.0,165.9
70996,,,273.1,165.4
70997,,,273.1,165.5
70998,,,273.1,165.6
70999,,,273.1,165.7
71000,,,273.1,165.8
71001,,,273.1,165.9
71002,,,273.2,165.4
71003,,,273.2,165.5
71004,,,273.2,165.6
71005,,,273.2,165.7
71006,,,273.2,165.8
71007,,,273.2,165.9
71008,,,273.3,165.4
71009,,,273.3,165.5
71010,,,273.3,165.6
71011,,,273.3,165.7
71012,,,273.3,165.8
71013,,,273.3,165.9
71014,,,273.4,165.4
71015,,,273.4,165.5
71016,,,273.4,165.6
71017,,,273.4,165.7
71018,,,273.4,165.8
71019,,,273.4,165.9
71020,,,273.5,165.4
71021,,,273.5,165.5
71022,,,273.5,165.6
71023,,,273.5,165.7
71024,,,273.5,165.8
71025,,,273.5,165.9
71026,,,273.6,165.4
71027,,,273.6,165.5
71028,,,273.6,165.6
71029,,,273.6,165.7
71030,,,273.6,165.8
71031,,,273.6,165.9
71032,,,273.7,165.4
71033,,,273.7,165.5
71034,,,273.7,165.6
71035,,,273.7,165.7
71036,,,273.7,165.8
71037,,,273.7,165.9
71038,,,273.8,165.4
71039,,,273.8,165.5
71040,,,273.8,165.6
71041,,,273.8,165.7
71042,,,273.8,165.8
71043,,,273.8,165.9
71044,,,273.9,165.4
71045,,,273.9,165.5
71046,,,273.9,165.6
71047,,,273.9,165.7
71048,,,273.9,165.8
71049,,,273.9,165.9
71050,,,274.0,165.4
71051,,,274.0,165.5
71052,,,274.0,165.6
71053,,,274.0,165.7
71054,,,274.0,165.8
71055,,,274.0,165.9
71056,,,274.1,165.4
71057,,,274.1,165.5
71058,,,274.1,165.6
71059,,,274.1,165.7
71060,,,274.1,165.8
71061,,,274.1,165.9
71062,,,274.2,165.4
71063,,,274.2,165.5
71064,,,274.2,165.6
71065,,,274.2,165.7
71066,,,274.2,165.8
71067,,,274.2,165.9
71068,,,274.3,165.4
71069,,,274.3,165.5
71070,,,274.3,165.6
71071,,,274.3,165.7
71072,,,274.3,165.8
71073,,,274.3,165.9
71074,,,274.4,165.4
71075,,,274.4,165.5
71076,,,274.4,165.6
71077,,,274.4,165.7
71078,,,274.4,165.8
71079,,,274.4,165.9
71080,,,274.5,165.4
71081,,,274.5,165.5
71082,,,274.5,165.6
71083,,,274.5,165.7
71084,,,274.5,165.8
71085,,,274.5,165.9
71086,,,274.6,165.4
71087,,,274.6,165.5
71088,,,274.6,165.6
71089,,,274.6,165.7
71090,,,274.6,165.8
71091,,,274.6,165.9
71092,,,274.7,165.4
71093,,,274.7,165.5
71094,,,274.7,165.6
71095,,,274.7,165.7
71096,,,274.7,165.8
71097,,,274.7,165.9
71098,,,274.8,165.4
71099,,,274.8,165.5
71100,,,274.8,165.6
71101,,,274.8,165.7
71102,,,274.8,165.8
71103,,,274.8,165.9
71104,,,274.9,165.4
71105,,,274.9,165.5
71106,,,274.9,165.6
71107,,,274.9,165.7
71108,,,274.9,165.8
71109,,,274.9,165.9
71110,,,275.0,165.4
71111,,,275.0,165.5
71112,,,275.0,165.6
71113,,,275.0,165.7
71114,,,275.0,165.8
71115,,,275.0,165.9
71116,,,275.1,165.4
71117,,,275.1,165.5
71118,,,275.1,165.6
71119,,,275.1,165.7
71120,,,275.1,165.8
71121,,,275.1,165.9
71122,,,275.2,165.4
71123,,,275.2,165.5
71124,,,275.2,165.6
71125,,,275.2,165.7
71126,,,275.2,165.8
71127,,,275.2,165.9
71128,,,275.3,165.4
71129,,,275.3,165.5
71130,,,275.3,165.6
71131,,,275.3,165.7
71132,,,275.3,165.8
71133,,,275.3,165.9
71134,,,275.4,165.4
71135,,,275.4,165.5
71136,,,275.4,165.6
71137,,,275.4,165.7
71138,,,275.4,165.8
71139,,,275.4,165.9
71140,,,275.5,165.4
71141,,,275.5,165.5
71142,,,275.5,165.6
71143,,,275.5,165.7
71144,,,275.5,165.8
71145,,,275.5,165.9
71146,,,275.6,165.4
71147,,,275.6,165.5
71148,,,275.6,165.6
71149,,,275.6,165.7
71150,,,275.6,165.8
71151,,,275.6,165.9
71152,,,275.7,165.4
71153,,,275.7,165.5
71154,,,275.7,165.6
71155,,,275.7,165.7
71156,,,275.7,165.8
71157,,,275.7,165.9
71158,,,275.8,165.4
71159,,,275.8,165.5
71160,,,275.8,165.6
71161,,,275.8,165.7
71162,,,275.8,165.8
71163,,,275.8,165.9
71164,,,275.9,165.4
71165,,,275.9,165.5
71166,,,275.9,165.6
71167,,,275.9,165.7
71168,,,275.9,165.8
71169,,,275.9,165.9
71170,,,276.0,165.4
71171,,,276.0,165.5
71172,,,276.0,165.6
71173,,,276.0,165.7
71174,,,276.0,165.8
71175,,,276.0,165.9
71176,,,276.1,165.4
71177,,,276.1,165.5
71178,,,276.1,165.6
71179,,,276.1,165.7
71180,,,276.1,165.8
71181,,,276.1,165.9
71182,,,276.2,165.4
71183,,,276.2,165.5
71184,,,276.2,165.6
71185,,,276.2,165.7
71186,,,276.2,165.8
71187,,,276.2,165.9
71188,,,276.3,165.4
71189,,,276.3,165.5
71190,,,276.3,165.6
71191,,,276.3,165.7
71192,,,276.3,165.8
71193,,,276.3,165.9
71194,,,276.4,165.4
71195,,,276.4,165.5
71196,,,276.4,165.6
71197,,,276.4,165.7
71198,,,276.4,165.8
71199,,,276.4,165.9
71200,,,276.5,165.4
71201,,,276.5,165.5
71202,,,276.5,165.6
71203,,,276.5,165.7
71204,,,276.5,165.8
71205,,,276.5,165.9
71206,,,276.6,165.4
71207,,,276.6,165.5
71208,,,276.6,165.6
71209,,,276.6,165.7
71210,,,276.6,165.8
71211,,,276.6,165.9
71212,,,276.7,165.4
71213,,,276.7,165.5
71214,,,276.7,165.6
71215,,,276.7,165.7
71216,,,276.7,165.8
71217,,,276.7,165.9
71218,,,276.8,165.4
71219,,,276.8,165.5
71220,,,276.8,165.6
71221,,,276.8,165.7
71222,,,276.8,165.8
71223,,,276.8,165.9
71224,,,276.9,165.4
71225,,,276.9,165.5
71226,,,276.9,165.6
71227,,,276.9,165.7
71228,,,276.9,165.8
71229,,,276.9,165.9
71230,,,277.0,165.4
71231,,,277.0,165.5
71232,,,277.0,165.6
71233,,,277.0,165.7
71234,,,277.0,165.8
71235,,,277.0,165.9
71236,,,277.1,165.4
71237,,,277.1,165.5
71238,,,277.1,165.6
71239,,,277.1,165.7
71240,,,277.1,165.8
71241,,,277.1,165.9
71242,,,277.2,165.4
71243,,,277.2,165.5
71244,,,277.2,165.6
71245,,,277.2,165.7
71246,,,277.2,165.8
71247,,,277.2,165.9
71248,,,277.3,165.4
71249,,,277.3,165.5
71250,,,277.3,165.6
71251,,,277.3,165.7
71252,,,277.3,165.8
71253,,,277.3,165.9
71254,,,277.4,165.4
71255,,,277.4,165.5
71256,,,277.4,165.6
71257,,,277.4,165.7
71258,,,277.4,165.8
71259,,,277.4,165.9
71260,,,277.5,165.4
71261,,,277.5,165.5
71262,,,277.5,165.6
71263,,,277.5,165.7
71264,,,277.5,165.8
71265,,,277.5,165.9
71266,,,277.6,165.4
71267,,,277.6,165.5
71268,,,277.6,165.6
71269,,,277.6,165.7
71270,,,277.6,165.8
71271,,,277.6,165.9
71272,,,277.7,165.4
71273,,,277.7,165.5
71274,,,277.7,165.6
71275,,,277.7,165.7
71276,,,277.7,165.8
71277,,,277.7,165.9
71278,,,277.8,165.4
71279,,,277.8,165.5
71280,,,277.8,165.6
71281,,,277.8,165.7
71282,,,277.8,165.8
71283,,,277.8,165.9
71284,,,277.9,165.4
71285,,,277.9,165.5
71286,,,277.9,165.6
71287,,,277.9,165.7
71288,,,277.9,165.8
71289,,,277.9,165.9
71290,,,278.0,165.4
71291,,,278.0,165.5
71292,,,278.0,165.6
71293,,,278.0,165.7
71294,,,278.0,165.8
71295,,,278.0,165.9
71296,,,278.1,165.4
71297,,,278.1,165.5
71298,,,278.1,165.6
71299,,,278.1,165.7
71300,,,278.1,165.8
71301,,,278.1,165.9
71302,,,278.2,165.4
71303,,,278.2,165.5
71304,,,278.2,165.6
71305,,,278.2,165.7
71306,,,278.2,165.8
71307,,,278.2,165.9
71308,,,278.3,165.4
71309,,,278.3,165.5
71310,,,278.3,165.6
71311,,,278.3,165.7
71312,,,278.3,165.8
71313,,,278.3,165.9
71314,,,278.4,165.4
71315,,,278.4,165.5
71316,,,278.4,165.6
71317,,,278.4,165.7
71318,,,278.4,165.8
71319,,,278.4,165.9
71320,,,278.5,165.4
71321,,,278.5,165.5
71322,,,278.5,165.6
71323,,,278.5,165.7
71324,,,278.5,165.8
71325,,,278.5,165.9
71326,,,278.6,165.4
71327,,,278.6,165.5
71328,,,278.6,165.6
71329,,,278.6,165.7
71330,,,278.6,165.8
71331,,,278.6,165.9
71332,,,278.7,165.4
71333,,,278.7,165.5
71334,,,278.7,165.6
71335,,,278.7,165.7
71336,,,278.7,165.8
71337,,,278.7,165.9
71338,,,278.8,165.4
71339,,,278.8,165.5
71340,,,278.8,165.6
71341,,,278.8,165.7
71342,,,278.8,165.8
71343,,,278.8,165.9
71344,,,278.9,165.4
71345,,,278.9,165.5
71346,,,278.9,165.6
71347,,,278.9,165.7
71348,,,278.9,165.8
71349,,,278.9,165.9
71350,,,279.0,165.4
71351,,,279.0,165.5
71352,,,279.0,165.6
71353,,,279.0,165.7
71354,,,279.0,165.8
71355,,,279.0,165.9
71356,,,279.1,165.4
71357,,,279.1,165.5
71358,,,279.1,165.6
71359,,,279.1,165.7
71360,,,279.1,165.8
71361,,,279.1,165.9
71362,,,279.2,165.4
71363,,,279.2,165.5
71364,,,279.2,165.6
71365,,,279.2,165.7
71366,,,279.2,165.8
71367,,,279.2,165.9
71368,,,279.3,165.4
71369,,,279.3,165.5
71370,,,279.3,165.6
71371,,,279.3,165.7
71372,,,279.3,165.8
71373,,,279.3,165.9
71374,,,279.4,165.4
71375,,,279.4,165.5
71376,,,279.4,165.6
71377,,,279.4,165.7
71378,,,279.4,165.8
71379,,,279.4,165.9
71380,,,279.5,165.4
71381,,,279.5,165.5
71382,,,279.5,165.6
71383,,,279.5,165.7
71384,,,279.5,165.8
71385,,,279.5,165.9
71386,,,279.6,165.4
71387,,,279.6,165.5
71388,,,279.6,165.6
71389,,,279.6,165.7
71390,,,279.6,165.8
71391,,,279.6,165.9
71392,,,279.7,165.4
71393,,,279.7,165.5
71394,,,279.7,165.6
71395,,,279.7,165.7
71396,,,279.7,165.8
71397,,,279.7,165.9
71398,,,279.8,165.4
71399,,,279.8,165.5
71400,,,279.8,165.6
71401,,,279.8,165.7
71402,,,279.8,165.8
71403,,,279.8,165.9
71404,,,279.9,165.4
71405,,,279.9,165.5
71406,,,279.9,165.6
71407,,,279.9,165.7
71408,,,279.9,165.8
71409,,,279.9,165.9
71410,,,280.0,165.4
71411,,,280.0,165.5
71412,,,280.0,165.6
71413,,,280.0,165.7
71414,,,280.0,165.8
71415,,,280.0,165.9
71416,,,280.1,165.4
71417,,,280.1,165.5
71418,,,280.1,165.6
71419,,,280.1,165.7
71420,,,280.1,165.8
71421,,,280.1,165.9
71422,,,280.2,165.4
71423,,,280.2,165.5
71424,,,280.2,165.6
71425,,,280.2,165.7
71426,,,280.2,165.8
71427,,,280.2,165.9
71428,,,280.3,165.4
71429,,,280.3,165.5
71430,,,280.3,165.6
71431,,,280.3,165.7
71432,,,280.3,165.8
71433,,,280.3,165.9
71434,,,280.4,165.4
71435,,,280.4,165.5
71436,,,280.4,165.6
71437,,,280.4,165.7
71438,,,280.4,165.8
71439,,,280.4,165.9
71440,,,280.5,165.4
71441,,,280.5,165.5
71442,,,280.5,165.6
71443,,,280.5,165.7
71444,,,280.5,165.8
71445,,,280.5,165.9
71446,,,280.6,165.4
71447,,,280.6,165.5
71448,,,280.6,165.6
71449,,,280.6,165.7
71450,,,280.6,165.8
71451,,,280.6,165.9
71452,,,280.7,165.4
71453,,,280.7,165.5
71454,,,280.7,165.6
71455,,,280.7,165.7
71456,,,280.7,165.8
71457,,,280.7,165.9
71458,,,280.8,165.4
71459,,,280.8,165.5
71460,,,280.8,165.6
71461,,,280.8,165.7
71462,,,280.8,165.8
71463,,,280.8,165.9
71464,,,280.9,165.4
71465,,,280.9,165.5
71466,,,280.9,165.6
71467,,,280.9,165.7
71468,,,280.9,165.8
71469,,,280.9,165.9
71470,,,281.0,165.4
71471,,,281.0,165.5
71472,,,281.0,165.6
71473,,,281.0,165.7
71474,,,281.0,165.8
71475,,,281.0,165.9
71476,,,281.1,165.4
71477,,,281.1,165.5
71478,,,281.1,165.6
71479,,,281.1,165.7
71480,,,281.1,165.8
71481,,,281.1,165.9
71482,,,281.2,165.4
71483,,,281.2,165.5
71484,,,281.2,165.6
71485,,,281.2,165.7
71486,,,281.2,165.8
71487,,,281.2,165.9
71488,,,281.3,165.4
71489,,,281.3,165.5
71490,,,281.3,165.6
71491,,,281.3,165.7
71492,,,281.3,165.8
71493,,,281.3,165.9
71494,,,281.4,165.4
71495,,,281.4,165.5
71496,,,281.4,165.6
71497,,,281.4,165.7
71498,,,281.4,165.8
71499,,,281.4,165.9
71500,,,281.5,165.4
71501,,,281.5,165.5
71502,,,281.5,165.6
71503,,,281.5,165.7
71504,,,281.5,165.8
71505,,,281.5,165.9
71506,,,281.6,165.4
71507,,,281.6,165.5
71508,,,281.6,165.6
71509,,,281.6,165.7
71510,,,281.6,165.8
71511,,,281.6,165.9
71512,,,281.7,165.4
71513,,,281.7,165.5
71514,,,281.7,165.6
71515,,,281.7,165.7
71516,,,281.7,165.8
71517,,,281.7,165.9
71518,,,281.8,165.4
71519,,,281.8,165.5
71520,,,281.8,165.6
71521,,,281.8,165.7
71522,,,281.8,165.8
71523,,,281.8,165.9
71524,,,281.9,165.4
71525,,,281.9,165.5
71526,,,281.9,165.6
71527,,,281.9,165.7
71528,,,281.9,165.8
71529,,,281.9,165.9
71530,,,282.0,165.4
71531,,,282.0,165.5
71532,,,282.0,165.6
71533,,,282.0,165.7
71534,,,282.0,165.8
71535,,,282.0,165.9
71536,,,282.1,165.4
71537,,,282.1,165.5
71538,,,282.1,165.6
71539,,,282.1,165.7
71540,,,282.1,165.8
71541,,,282.1,165.9
71542,,,282.2,165.4
71543,,,282.2,165.5
71544,,,282.2,165.6
71545,,,282.2,165.7
71546,,,282.2,165.8
71547,,,282.2,165.9
71548,,,282.3,165.4
71549,,,282.3,165.5
71550,,,282.3,165.6
71551,,,282.3,165.7
71552,,,282.3,165.8
71553,,,282.3,165.9
71554,,,282.4,165.4
71555,,,282.4,165.5
71556,,,282.4,165.6
71557,,,282.4,165.7
71558,,,282.4,165.8
71559,,,282.4,165.9
71560,,,282.5,165.4
71561,,,282.5,165.5
71562,,,282.5,165.6
71563,,,282.5,165.7
71564,,,282.5,165.8
71565,,,282.5,165.9
71566,,,282.6,165.4
71567,,,282.6,165.5
71568,,,282.6,165.6
71569,,,282.6,165.7
71570,,,282.6,165.8
71571,,,282.6,165.9
71572,,,282.7,165.4
71573,,,282.7,165.5
71574,,,282.7,165.6
71575,,,282.7,165.7
71576,,,282.7,165.8
71577,,,282.7,165.9
71578,,,282.8,165.4
71579,,,282.8,165.5
71580,,,282.8,165.6
71581,,,282.8,165.7
71582,,,282.8,165.8
71583,,,282.8,165.9
71584,,,282.9,165.4
71585,,,282.9,165.5
71586,,,282.9,165.6
71587,,,282.9,165.7
71588,,,282.9,165.8
71589,,,282.9,165.9
71590,,,283.0,165.4
71591,,,283.0,165.5
71592,,,283.0,165.6
71593,,,283.0,165.7
71594,,,283.0,165.8
71595,,,283.0,165.9
71596,,,283.1,165.4
71597,,,283.1,165.5
71598,,,283.1,165.6
71599,,,283.1,165.7
71600,,,283.1,165.8
71601,,,283.1,165.9
71602,,,283.2,165.4
71603,,,283.2,165.5
71604,,,283.2,165.6
71605,,,283.2,165.7
71606,,,283.2,165.8
71607,,,283.2,165.9
71608,,,283.3,165.4
71609,,,283.3,165.5
71610,,,283.3,165.6
71611,,,283.3,165.7
71612,,,283.3,165.8
71613,,,283.3,165.9
71614,,,283.4,165.4
71615,,,283.4,165.5
71616,,,283.4,165.6
71617,,,283.4,165.7
71618,,,283.4,165.8
71619,,,283.4,165.9
71620,,,283.5,165.4
71621,,,283.5,165.5
71622,,,283.5,165.6
71623,,,283.5,165.7
71624,,,283.5,165.8
71625,,,283.5,165.9
71626,,,283.6,165.4
71627,,,283.6,165.5
71628,,,283.6,165.6
71629,,,283.6,165.7
71630,,,283.6,165.8
71631,,,283.6,165.9
71632,,,283.7,165.4
71633,,,283.7,165.5
71634,,,283.7,165.6
71635,,,283.7,165.7
71636,,,283.7,165.8
71637,,,283.7,165.9
71638,,,283.8,165.4
71639,,,283.8,165.5
71640,,,283.8,165.6
71641,,,283.8,165.7
71642,,,283.8,165.8
71643,,,283.8,165.9
71644,,,283.9,165.4
71645,,,283.9,165.5
71646,,,283.9,165.6
71647,,,283.9,165.7
71648,,,283.9,165.8
71649,,,283.9,165.9
71650,,,284.0,165.4
71651,,,284.0,165.5
71652,,,284.0,165.6
71653,,,284.0,165.7
71654,,,284.0,165.8
71655,,,284.0,165.9
71656,,,284.1,165.4
71657,,,284.1,165.5
71658,,,284.1,165.6
71659,,,284.1,165.7
71660,,,284.1,165.8
71661,,,284.1,165.9
71662,,,284.2,165.4
71663,,,284.2,165.5
71664,,,284.2,165.6
71665,,,284.2,165.7
71666,,,284.2,165.8
71667,,,284.2,165.9
71668,,,284.3,165.4
71669,,,284.3,165.5
71670,,,284.3,165.6
71671,,,284.3,165.7
71672,,,284.3,165.8
71673,,,284.3,165.9
71674,,,284.4,165.4
71675,,,284.4,165.5
71676,,,284.4,165.6
71677,,,284.4,165.7
71678,,,284.4,165.8
71679,,,284.4,165.9
71680,,,284.5,165.4
71681,,,284.5,165.5
71682,,,284.5,165.6
71683,,,284.5,165.7
71684,,,284.5,165.8
71685,,,284.5,165.9
71686,,,284.6,165.4
71687,,,284.6,165.5
71688,,,284.6,165.6
71689,,,284.6,165.7
71690,,,284.6,165.8
71691,,,284.6,165.9
71692,,,284.7,165.4
71693,,,284.7,165.5
71694,,,284.7,165.6
71695,,,284.7,165.7
71696,,,284.7,165.8
71697,,,284.7,165.9
71698,,,284.8,165.4
71699,,,284.8,165.5
71700,,,284.8,165.6
71701,,,284.8,165.7
71702,,,284.8,165.8
71703,,,284.8,165.9
71704,,,284.9,165.4
71705,,,284.9,165.5
71706,,,284.9,165.6
71707,,,284.9,165.7
71708,,,284.9,165.8
71709,,,284.9,165.9
71710,,,285.0,165.4
71711,,,285.0,165.5
71712,,,285.0,165.6
71713,,,285.0,165.7
71714,,,285.0,165.8
71715,,,285.0,165.9
71716,,,285.1,165.4
71717,,,285.1,165.5
71718,,,285.1,165.6
71719,,,285.1,165.7
71720,,,285.1,165.8
71721,,,285.1,165.9
71722,,,285.2,165.4
71723,,,285.2,165.5
71724,,,285.2,165.6
71725,,,285.2,165.7
71726,,,285.2,165.8
71727,,,285.2,165.9
71728,,,285.3,165.4
71729,,,285.3,165.5
71730,,,285.3,165.6
71731,,,285.3,165.7
71732,,,285.3,165.8
71733,,,285.3,165.9
71734,,,285.4,165.4
71735,,,285.4,165.5
71736,,,285.4,165.6
71737,,,285.4,165.7
71738,,,285.4,165.8
71739,,,285.4,165.9
71740,,,285.5,165.4
71741,,,285.5,165.5
71742,,,285.5,165.6
71743,,,285.5,165.7
71744,,,285.5,165.8
71745,,,285.5,165.9
71746,,,285.6,165.4
71747,,,285.6,165.5
71748,,,285.6,165.6
71749,,,285.6,165.7
71750,,,285.6,165.8
71751,,,285.6,165.9
71752,,,285.7,165.4
71753,,,285.7,165.5
71754,,,285.7,165.6
71755,,,285.7,165.7
71756,,,285.7,165.8
71757,,,285.7,165.9
71758,,,285.8,165.4
71759,,,285.8,165.5
71760,,,285.8,165.6
71761,,,285.8,165.7
71762,,,285.8,165.8
71763,,,285.8,165.9
71764,,,285.9,165.4
71765,,,285.9,165.5
71766,,,285.9,165.6
71767,,,285.9,165.7
71768,,,285.9,165.8
71769,,,285.9,165.9
71770,,,286.0,165.4
71771,,,286.0,165.5
71772,,,286.0,165.6
71773,,,286.0,165.7
71774,,,286.0,165.8
71775,,,286.0,165.9
71776,,,286.1,165.4
71777,,,286.1,165.5
71778,,,286.1,165.6
71779,,,286.1,165.7
71780,,,286.1,165.8
71781,,,286.1,165.9
71782,,,286.2,165.4
71783,,,286.2,165.5
71784,,,286.2,165.6
71785,,,286.2,165.7
71786,,,286.2,165.8
71787,,,286.2,165.9
71788,,,286.3,165.4
71789,,,286.3,165.5
71790,,,286.3,165.6
71791,,,286.3,165.7
71792,,,286.3,165.8
71793,,,286.3,165.9
71794,,,286.4,165.4
71795,,,286.4,165.5
71796,,,286.4,165.6
71797,,,286.4,165.7
71798,,,286.4,165.8
71799,,,286.4,165.9
71800,,,286.5,165.4
71801,,,286.5,165.5
71802,,,286.5,165.6
71803,,,286.5,165.7
71804,,,286.5,165.8
71805,,,286.5,165.9
71806,,,286.6,165.4
71807,,,286.6,165.5
71808,,,286.6,165.6
71809,,,286.6,165.7
71810,,,286.6,165.8
71811,,,286.6,165.9
71812,,,286.7,165.4
71813,,,286.7,165.5
71814,,,286.7,165.6
71815,,,286.7,165.7
71816,,,286.7,165.8
71817,,,286.7,165.9
71818,,,286.8,165.4
71819,,,286.8,165.5
71820,,,286.8,165.6
71821,,,286.8,165.7
71822,,,286.8,165.8
71823,,,286.8,165.9
71824,,,286.9,165.4
71825,,,286.9,165.5
71826,,,286.9,165.6
71827,,,286.9,165.7
71828,,,286.9,165.8
71829,,,286.9,165.9
71830,,,287.0,165.4
71831,,,287.0,165.5
71832,,,287.0,165.6
71833,,,287.0,165.7
71834,,,287.0,165.8
71835,,,287.0,165.9
71836,,,287.1,165.4
71837,,,287.1,165.5
71838,,,287.1,165.6
71839,,,287.1,165.7
71840,,,287.1,165.8
71841,,,287.1,165.9
71842,,,287.2,165.4
71843,,,287.2,165.5
71844,,,287.2,165.6
71845,,,287.2,165.7
71846,,,287.2,165.8
71847,,,287.2,165.9
71848,,,287.3,165.4
71849,,,287.3,165.5
71850,,,287.3,165.6
71851,,,287.3,165.7
71852,,,287.3,165.8
71853,,,287.3,165.9
71854,,,287.4,165.4
71855,,,287.4,165.5
71856,,,287.4,165.6
71857,,,287.4,165.7
71858,,,287.4,165.8
71859,,,287.4,165.9
71860,,,287.5,165.4
71861,,,287.5,165.5
71862,,,287.5,165.6
71863,,,287.5,165.7
71864,,,287.5,165.8
71865,,,287.5,165.9
71866,,,287.6,165.4
71867,,,287.6,165.5
71868,,,287.6,165.6
71869,,,287.6,165.7
71870,,,287.6,165.8
71871,,,287.6,165.9
71872,,,287.7,165.4
71873,,,287.7,165.5
71874,,,287.7,165.6
71875,,,287.7,165.7
71876,,,287.7,165.8
71877,,,287.7,165.9
71878,,,287.8,165.4
71879,,,287.8,165.5
71880,,,287.8,165.6
71881,,,287.8,165.7
71882,,,287.8,165.8
71883,,,287.8,165.9
71884,,,287.9,165.4
71885,,,287.9,165.5
71886,,,287.9,165.6
71887,,,287.9,165.7
71888,,,287.9,165.8
71889,,,287.9,165.9
71890,,,288.0,165.4
71891,,,288.0,165.5
71892,,,288.0,165.6
71893,,,288.0,165.7
71894,,,288.0,165.8
71895,,,288.0,165.9
71896,,,288.1,165.4
71897,,,288.1,165.5
71898,,,288.1,165.6
71899,,,288.1,165.7
71900,,,288.1,165.8
71901,,,288.1,165.9
71902,,,288.2,165.4
71903,,,288.2,165.5
71904,,,288.2,165.6
71905,,,288.2,165.7
71906,,,288.2,165.8
71907,,,288.2,165.9
71908,,,288.3,165.4
71909,,,288.3,165.5
71910,,,288.3,165.6
71911,,,288.3,165.7
71912,,,288.3,165.8
71913,,,288.3,165.9
71914,,,288.4,165.4
71915,,,288.4,165.5
71916,,,288.4,165.6
71917,,,288.4,165.7
71918,,,288.4,165.8
71919,,,288.4,165.9
71920,,,288.5,165.4
71921,,,288.5,165.5
71922,,,288.5,165.6
71923,,,288.5,165.7
71924,,,288.5,165.8
71925,,,288.5,165.9
71926,,,288.6,165.4
71927,,,288.6,165.5
71928,,,288.6,165.6
71929,,,288.6,165.7
71930,,,288.6,165.8
71931,,,288.6,165.9
71932,,,288.7,165.4
71933,,,288.7,165.5
71934,,,288.7,165.6
71935,,,288.7,165.7
71936,,,288.7,165.8
71937,,,288.7,165.9
71938,,,288.8,165.4
71939,,,288.8,165.5
71940,,,288.8,165.6
71941,,,288.8,165.7
71942,,,288.8,165.8
71943,,,288.8,165.9
71944,,,288.9,165.4
71945,,,288.9,165.5
71946,,,288.9,165.6
71947,,,288.9,165.7
71948,,,288.9,165.8
71949,,,288.9,165.9
71950,,,289.0,165.4
71951,,,289.0,165.5
71952,,,289.0,165.6
71953,,,289.0,165.7
71954,,,289.0,165.8
71955,,,289.0,165.9
71956,,,289.1,165.4
71957,,,289.1,165.5
71958,,,289.1,165.6
71959,,,289.1,165.7
71960,,,289.1,165.8
71961,,,289.1,165.9
71962,,,289.2,165.4
71963,,,289.2,165.5
71964,,,289.2,165.6
71965,,,289.2,165.7
71966,,,289.2,165.8
71967,,,289.2,165.9
71968,,,289.3,165.4
71969,,,289.3,165.5
71970,,,289.3,165.6
71971,,,289.3,165.7
71972,,,289.3,165.8
71973,,,289.3,165.9
71974,,,289.4,165.4
71975,,,289.4,165.5
71976,,,289.4,165.6
71977,,,289.4,165.7
71978,,,289.4,165.8
71979,,,289.4,165.9
71980,,,289.5,165.4
71981,,,289.5,165.5
71982,,,289.5,165.6
71983,,,289.5,165.7
71984,,,289.5,165.8
71985,,,289.5,165.9
71986,,,289.6,165.4
71987,,,289.6,165.5
71988,,,289.6,165.6
71989,,,289.6,165.7
71990,,,289.6,165.8
71991,,,289.6,165.9
71992,,,289.7,165.4
71993,,,289.7,165.5
71994,,,289.7,165.6
71995,,,289.7,165.7
71996,,,289.7,165.8
71997,,,289.7,165.9
71998,,,289.8,165.4
71999,,,289.8,165.5
72000,,,289.8,165.6
72001,,,289.8,165.7
72002,,,289.8,165.8
72003,,,289.8,165.9
72004,,,289.9,165.4
72005,,,289.9,165.5
72006,,,289.9,165.6
72007,,,289.9,165.7
72008,,,289.9,165.8
72009,,,289.9,165.9
72010,,,290.0,165.4
72011,,,290.0,165.5
72012,,,290.0,165.6
72013,,,290.0,165.7
