,tessell_lm_phi,tessell_lm_theta,tessell_ref_lm_phi,tessell_ref_lm_theta
77537,253.6,102.4,,
77538,253.6,102.5,,
77539,253.6,102.6,,
77540,253.7,81.0,,
77541,253.7,81.1,,
77542,253.7,81.2,,
77543,253.7,81.3,,
77544,253.7,81.4,,
77545,253.7,81.5,,
77546,253.7,81.6,,
77547,253.7,102.0,,
77548,253.7,102.1,,
77549,253.7,102.2,,
77550,253.7,102.3,,
77551,253.7,102.4,,
77552,253.7,102.5,,
77553,253.7,102.6,,
77554,253.8,81.1,,
77555,253.8,81.2,,
77556,253.8,81.3,,
77557,253.8,81.4,,
77558,253.8,81.5,,
77559,253.8,81.6,,
77560,253.8,102.0,,
77561,253.8,102.1,,
77562,253.8,102.2,,
77563,253.8,102.3,,
77564,253.8,102.4,,
77565,253.8,102.5,,
77566,253.9,81.1,,
77567,253.9,81.2,,
77568,253.9,81.3,,
77569,253.9,81.4,,
77570,253.9,81.5,,
77571,253.9,81.6,,
77572,253.9,81.7,,
77573,253.9,102.0,,
77574,253.9,102.1,,
77575,253.9,102.2,,
77576,253.9,102.3,,
77577,253.9,102.4,,
77578,253.9,102.5,,
77579,254.0,81.2,,
77580,254.0,81.3,,
77581,254.0,81.4,,
77582,254.0,81.5,,
77583,254.0,81.6,,
77584,254.0,81.7,,
77585,254.0,101.9,,
77586,254.0,102.0,,
77587,254.0,102.1,,
77588,254.0,102.2,,
77589,254.0,102.3,,
77590,254.0,102.4,,
77591,254.1,81.2,,
77592,254.1,81.3,,
77593,254.1,81.4,,
77594,254.1,81.5,,
77595,254.1,81.6,,
77596,254.1,81.7,,
77597,254.1,81.8,,
77598,254.1,101.9,,
77599,254.1,102.0,,
77600,254.1,102.1,,
77601,254.1,102.2,,
77602,254.1,102.3,,
77603,254.1,102.4,,
77604,254.2,81.3,,
77605,254.2,81.4,,
77606,254.2,81.5,,
77607,254.2,81.6,,
77608,254.2,81.7,,
77609,254.2,81.8,,
77610,254.2,101.8,,
77611,254.2,101.9,,
77612,254.2,102.0,,
77613,254.2,102.1,,
77614,254.2,102.2,,
77615,254.2,102.3,,
77616,254.2,102.4,,
77617,254.3,81.3,,
77618,254.3,81.4,,
77619,254.3,81.5,,
77620,254.3,81.6,,
77621,254.3,81.7,,
77622,254.3,81.8,,
77623,254.3,81.9,,
77624,254.3,101.8,,
77625,254.3,101.9,,
77626,254.3,102.0,,
77627,254.3,102.1,,
77628,254.3,102.2,,
77629,254.3,102.3,,
77630,254.4,81.4,,
77631,254.4,81.5,,
77632,254.4,81.6,,
77633,254.4,81.7,,
77634,254.4,81.8,,
77635,254.4,81.9,,
77636,254.4,101.7,,
77637,254.4,101.8,,
77638,254.4,101.9,,
77639,254.4,102.0,,
77640,254.4,102.1,,
77641,254.4,102.2,,
77642,254.4,102.3,,
77643,254.5,81.4,,
77644,254.5,81.5,,
77645,254.5,81.6,,
77646,254.5,81.7,,
77647,254.5,81.8,,
77648,254.5,81.9,,
77649,254.5,82.0,,
77650,254.5,101.7,,
77651,254.5,101.8,,
77652,254.5,101.9,,
77653,254.5,102.0,,
77654,254.5,102.1,,
77655,254.5,102.2,,
77656,254.6,81.5,,
77657,254.6,81.6,,
77658,254.6,81.7,,
77659,254.6,81.8,,
77660,254.6,81.9,,
77661,254.6,82.0,,
77662,254.6,101.6,,
77663,254.6,101.7,,
77664,254.6,101.8,,
77665,254.6,101.9,,
77666,254.6,102.0,,
77667,254.6,102.1,,
77668,254.6,102.2,,
77669,254.7,81.5,,
77670,254.7,81.6,,
77671,254.7,81.7,,
77672,254.7,81.8,,
77673,254.7,81.9,,
77674,254.7,82.0,,
77675,254.7,82.1,,
77676,254.7,101.5,,
77677,254.7,101.6,,
77678,254.7,101.7,,
77679,254.7,101.8,,
77680,254.7,101.9,,
77681,254.7,102.0,,
77682,254.7,102.1,,
77683,254.8,81.6,,
77684,254.8,81.7,,
77685,254.8,81.8,,
77686,254.8,81.9,,
77687,254.8,82.0,,
77688,254.8,82.1,,
77689,254.8,101.5,,
77690,254.8,101.6,,
77691,254.8,101.7,,
77692,254.8,101.8,,
77693,254.8,101.9,,
77694,254.8,102.0,,
77695,254.9,81.6,,
77696,254.9,81.7,,
77697,254.9,81.8,,
77698,254.9,81.9,,
77699,254.9,82.0,,
77700,254.9,82.1,,
77701,254.9,82.2,,
77702,254.9,101.4,,
77703,254.9,101.5,,
77704,254.9,101.6,,
77705,254.9,101.7,,
77706,254.9,101.8,,
77707,254.9,101.9,,
77708,254.9,102.0,,
77709,255.0,81.7,,
77710,255.0,81.8,,
77711,255.0,81.9,,
77712,255.0,82.0,,
77713,255.0,82.1,,
77714,255.0,82.2,,
77715,255.0,82.3,,
77716,255.0,101.4,,
77717,255.0,101.5,,
77718,255.0,101.6,,
77719,255.0,101.7,,
77720,255.0,101.8,,
77721,255.0,101.9,,
77722,255.1,81.7,,
77723,255.1,81.8,,
77724,255.1,81.9,,
77725,255.1,82.0,,
77726,255.1,82.1,,
77727,255.1,82.2,,
77728,255.1,82.3,,
77729,255.1,101.3,,
77730,255.1,101.4,,
77731,255.1,101.5,,
77732,255.1,101.6,,
77733,255.1,101.7,,
77734,255.1,101.8,,
77735,255.1,101.9,,
77736,255.2,81.8,,
77737,255.2,81.9,,
77738,255.2,82.0,,
77739,255.2,82.1,,
77740,255.2,82.2,,
77741,255.2,82.3,,
77742,255.2,82.4,,
77743,255.2,101.2,,
77744,255.2,101.3,,
77745,255.2,101.4,,
77746,255.2,101.5,,
77747,255.2,101.6,,
77748,255.2,101.7,,
77749,255.2,101.8,,
77750,255.3,81.9,,
77751,255.3,82.0,,
77752,255.3,82.1,,
77753,255.3,82.2,,
77754,255.3,82.3,,
77755,255.3,82.4,,
77756,255.3,101.2,,
77757,255.3,101.3,,
77758,255.3,101.4,,
77759,255.3,101.5,,
77760,255.3,101.6,,
77761,255.3,101.7,,
77762,255.3,101.8,,
77763,255.4,81.9,,
77764,255.4,82.0,,
77765,255.4,82.1,,
77766,255.4,82.2,,
77767,255.4,82.3,,
77768,255.4,82.4,,
77769,255.4,82.5,,
77770,255.4,101.1,,
77771,255.4,101.2,,
77772,255.4,101.3,,
77773,255.4,101.4,,
77774,255.4,101.5,,
77775,255.4,101.6,,
77776,255.4,101.7,,
77777,255.5,82.0,,
77778,255.5,82.1,,
77779,255.5,82.2,,
77780,255.5,82.3,,
77781,255.5,82.4,,
77782,255.5,82.5,,
77783,255.5,82.6,,
77784,255.5,101.0,,
77785,255.5,101.1,,
77786,255.5,101.2,,
77787,255.5,101.3,,
77788,255.5,101.4,,
77789,255.5,101.5,,
77790,255.5,101.6,,
77791,255.6,82.1,,
77792,255.6,82.2,,
77793,255.6,82.3,,
77794,255.6,82.4,,
77795,255.6,82.5,,
77796,255.6,82.6,,
77797,255.6,82.7,,
77798,255.6,101.0,,
77799,255.6,101.1,,
77800,255.6,101.2,,
77801,255.6,101.3,,
77802,255.6,101.4,,
77803,255.6,101.5,,
77804,255.6,101.6,,
77805,255.7,82.1,,
77806,255.7,82.2,,
77807,255.7,82.3,,
77808,255.7,82.4,,
77809,255.7,82.5,,
77810,255.7,82.6,,
77811,255.7,82.7,,
77812,255.7,100.9,,
77813,255.7,101.0,,
77814,255.7,101.1,,
77815,255.7,101.2,,
77816,255.7,101.3,,
77817,255.7,101.4,,
77818,255.7,101.5,,
77819,255.8,82.2,,
77820,255.8,82.3,,
77821,255.8,82.4,,
77822,255.8,82.5,,
77823,255.8,82.6,,
77824,255.8,82.7,,
77825,255.8,82.8,,
77826,255.8,100.8,,
77827,255.8,100.9,,
77828,255.8,101.0,,
77829,255.8,101.1,,
77830,255.8,101.2,,
77831,255.8,101.3,,
77832,255.8,101.4,,
77833,255.9,82.3,,
77834,255.9,82.4,,
77835,255.9,82.5,,
77836,255.9,82.6,,
77837,255.9,82.7,,
77838,255.9,82.8,,
77839,255.9,82.9,,
77840,255.9,100.8,,
77841,255.9,100.9,,
77842,255.9,101.0,,
77843,255.9,101.1,,
77844,255.9,101.2,,
77845,255.9,101.3,,
77846,255.9,101.4,,
77847,256.0,82.3,,
77848,256.0,82.4,,
77849,256.0,82.5,,
77850,256.0,82.6,,
77851,256.0,82.7,,
77852,256.0,82.8,,
77853,256.0,82.9,,
77854,256.0,83.0,,
77855,256.0,100.7,,
77856,256.0,100.8,,
77857,256.0,100.9,,
77858,256.0,101.0,,
77859,256.0,101.1,,
77860,256.0,101.2,,
77861,256.0,101.3,,
77862,256.1,82.4,,
77863,256.1,82.5,,
77864,256.1,82.6,,
77865,256.1,82.7,,
77866,256.1,82.8,,
77867,256.1,82.9,,
77868,256.1,83.0,,
77869,256.1,100.6,,
77870,256.1,100.7,,
77871,256.1,100.8,,
77872,256.1,100.9,,
77873,256.1,101.0,,
77874,256.1,101.1,,
77875,256.1,101.2,,
77876,256.2,82.5,,
77877,256.2,82.6,,
77878,256.2,82.7,,
77879,256.2,82.8,,
77880,256.2,82.9,,
77881,256.2,83.0,,
77882,256.2,83.1,,
77883,256.2,100.5,,
77884,256.2,100.6,,
77885,256.2,100.7,,
77886,256.2,100.8,,
77887,256.2,100.9,,
77888,256.2,101.0,,
77889,256.2,101.1,,
77890,256.3,82.6,,
77891,256.3,82.7,,
77892,256.3,82.8,,
77893,256.3,82.9,,
77894,256.3,83.0,,
77895,256.3,83.1,,
77896,256.3,83.2,,
77897,256.3,100.4,,
77898,256.3,100.5,,
77899,256.3,100.6,,
77900,256.3,100.7,,
77901,256.3,100.8,,
77902,256.3,100.9,,
77903,256.3,101.0,,
77904,256.3,101.1,,
77905,256.4,82.6,,
77906,256.4,82.7,,
77907,256.4,82.8,,
77908,256.4,82.9,,
77909,256.4,83.0,,
77910,256.4,83.1,,
77911,256.4,83.2,,
77912,256.4,83.3,,
77913,256.4,100.3,,
77914,256.4,100.4,,
77915,256.4,100.5,,
77916,256.4,100.6,,
77917,256.4,100.7,,
77918,256.4,100.8,,
77919,256.4,100.9,,
77920,256.4,101.0,,
77921,256.5,82.7,,
77922,256.5,82.8,,
77923,256.5,82.9,,
77924,256.5,83.0,,
77925,256.5,83.1,,
77926,256.5,83.2,,
77927,256.5,83.3,,
77928,256.5,83.4,,
77929,256.5,100.3,,
77930,256.5,100.4,,
77931,256.5,100.5,,
77932,256.5,100.6,,
77933,256.5,100.7,,
77934,256.5,100.8,,
77935,256.5,100.9,,
77936,256.6,82.8,,
77937,256.6,82.9,,
77938,256.6,83.0,,
77939,256.6,83.1,,
77940,256.6,83.2,,
77941,256.6,83.3,,
77942,256.6,83.4,,
77943,256.6,83.5,,
77944,256.6,100.2,,
77945,256.6,100.3,,
77946,256.6,100.4,,
77947,256.6,100.5,,
77948,256.6,100.6,,
77949,256.6,100.7,,
77950,256.6,100.8,,
77951,256.7,82.9,,
77952,256.7,83.0,,
77953,256.7,83.1,,
77954,256.7,83.2,,
77955,256.7,83.3,,
77956,256.7,83.4,,
77957,256.7,83.5,,
77958,256.7,100.1,,
77959,256.7,100.2,,
77960,256.7,100.3,,
77961,256.7,100.4,,
77962,256.7,100.5,,
77963,256.7,100.6,,
77964,256.7,100.7,,
77965,256.7,100.8,,
77966,256.8,83.0,,
77967,256.8,83.1,,
77968,256.8,83.2,,
77969,256.8,83.3,,
77970,256.8,83.4,,
77971,256.8,83.5,,
77972,256.8,83.6,,
77973,256.8,100.0,,
77974,256.8,100.1,,
77975,256.8,100.2,,
77976,256.8,100.3,,
77977,256.8,100.4,,
77978,256.8,100.5,,
77979,256.8,100.6,,
77980,256.8,100.7,,
77981,256.9,83.1,,
77982,256.9,83.2,,
77983,256.9,83.3,,
77984,256.9,83.4,,
77985,256.9,83.5,,
77986,256.9,83.6,,
77987,256.9,83.7,,
77988,256.9,99.9,,
77989,256.9,100.0,,
77990,256.9,100.1,,
77991,256.9,100.2,,
77992,256.9,100.3,,
77993,256.9,100.4,,
77994,256.9,100.5,,
77995,256.9,100.6,,
77996,257.0,83.1,,
77997,257.0,83.2,,
77998,257.0,83.3,,
77999,257.0,83.4,,
78000,257.0,83.5,,
78001,257.0,83.6,,
78002,257.0,83.7,,
78003,257.0,83.8,,
78004,257.0,99.8,,
78005,257.0,99.9,,
78006,257.0,100.0,,
78007,257.0,100.1,,
78008,257.0,100.2,,
78009,257.0,100.3,,
78010,257.0,100.4,,
78011,257.0,100.5,,
78012,257.1,83.2,,
78013,257.1,83.3,,
78014,257.1,83.4,,
78015,257.1,83.5,,
78016,257.1,83.6,,
78017,257.1,83.7,,
78018,257.1,83.8,,
78019,257.1,83.9,,
78020,257.1,99.7,,
78021,257.1,99.8,,
78022,257.1,99.9,,
78023,257.1,100.0,,
78024,257.1,100.1,,
78025,257.1,100.2,,
78026,257.1,100.3,,
78027,257.1,100.4,,
78028,257.2,83.3,,
78029,257.2,83.4,,
78030,257.2,83.5,,
78031,257.2,83.6,,
78032,257.2,83.7,,
78033,257.2,83.8,,
78034,257.2,83.9,,
78035,257.2,84.0,,
78036,257.2,99.6,,
78037,257.2,99.7,,
78038,257.2,99.8,,
78039,257.2,99.9,,
78040,257.2,100.0,,
78041,257.2,100.1,,
78042,257.2,100.2,,
78043,257.2,100.3,,
78044,257.3,83.4,,
78045,257.3,83.5,,
78046,257.3,83.6,,
78047,257.3,83.7,,
78048,257.3,83.8,,
78049,257.3,83.9,,
78050,257.3,84.0,,
78051,257.3,84.1,,
78052,257.3,99.5,,
78053,257.3,99.6,,
78054,257.3,99.7,,
78055,257.3,99.8,,
78056,257.3,99.9,,
78057,257.3,100.0,,
78058,257.3,100.1,,
78059,257.3,100.2,,
78060,257.4,83.5,,
78061,257.4,83.6,,
78062,257.4,83.7,,
78063,257.4,83.8,,
78064,257.4,83.9,,
78065,257.4,84.0,,
78066,257.4,84.1,,
78067,257.4,84.2,,
78068,257.4,84.3,,
78069,257.4,99.4,,
78070,257.4,99.5,,
78071,257.4,99.6,,
78072,257.4,99.7,,
78073,257.4,99.8,,
78074,257.4,99.9,,
78075,257.4,100.0,,
78076,257.4,100.1,,
78077,257.5,83.6,,
78078,257.5,83.7,,
78079,257.5,83.8,,
78080,257.5,83.9,,
78081,257.5,84.0,,
78082,257.5,84.1,,
78083,257.5,84.2,,
78084,257.5,84.3,,
78085,257.5,84.4,,
78086,257.5,99.3,,
78087,257.5,99.4,,
78088,257.5,99.5,,
78089,257.5,99.6,,
78090,257.5,99.7,,
78091,257.5,99.8,,
78092,257.5,99.9,,
78093,257.5,100.0,,
78094,257.6,83.7,,
78095,257.6,83.8,,
78096,257.6,83.9,,
78097,257.6,84.0,,
78098,257.6,84.1,,
78099,257.6,84.2,,
78100,257.6,84.3,,
78101,257.6,84.4,,
78102,257.6,84.5,,
78103,257.6,99.2,,
78104,257.6,99.3,,
78105,257.6,99.4,,
78106,257.6,99.5,,
78107,257.6,99.6,,
78108,257.6,99.7,,
78109,257.6,99.8,,
78110,257.6,99.9,,
78111,257.7,83.8,,
78112,257.7,83.9,,
78113,257.7,84.0,,
78114,257.7,84.1,,
78115,257.7,84.2,,
78116,257.7,84.3,,
78117,257.7,84.4,,
78118,257.7,84.5,,
78119,257.7,84.6,,
78120,257.7,99.0,,
78121,257.7,99.1,,
78122,257.7,99.2,,
78123,257.7,99.3,,
78124,257.7,99.4,,
78125,257.7,99.5,,
78126,257.7,99.6,,
78127,257.7,99.7,,
78128,257.7,99.8,,
78129,257.8,83.9,,
78130,257.8,84.0,,
78131,257.8,84.1,,
78132,257.8,84.2,,
78133,257.8,84.3,,
78134,257.8,84.4,,
78135,257.8,84.5,,
78136,257.8,84.6,,
78137,257.8,84.7,,
78138,257.8,98.9,,
78139,257.8,99.0,,
78140,257.8,99.1,,
78141,257.8,99.2,,
78142,257.8,99.3,,
78143,257.8,99.4,,
78144,257.8,99.5,,
78145,257.8,99.6,,
78146,257.8,99.7,,
78147,257.9,84.1,,
78148,257.9,84.2,,
78149,257.9,84.3,,
78150,257.9,84.4,,
78151,257.9,84.5,,
78152,257.9,84.6,,
78153,257.9,84.7,,
78154,257.9,84.8,,
78155,257.9,84.9,,
78156,257.9,98.8,,
78157,257.9,98.9,,
78158,257.9,99.0,,
78159,257.9,99.1,,
78160,257.9,99.2,,
78161,257.9,99.3,,
78162,257.9,99.4,,
78163,257.9,99.5,,
78164,257.9,99.6,,
78165,258.0,84.2,,
78166,258.0,84.3,,
78167,258.0,84.4,,
78168,258.0,84.5,,
78169,258.0,84.6,,
78170,258.0,84.7,,
78171,258.0,84.8,,
78172,258.0,84.9,,
78173,258.0,85.0,,
78174,258.0,98.7,,
78175,258.0,98.8,,
78176,258.0,98.9,,
78177,258.0,99.0,,
78178,258.0,99.1,,
78179,258.0,99.2,,
78180,258.0,99.3,,
78181,258.0,99.4,,
78182,258.0,99.5,,
78183,258.1,84.3,,
78184,258.1,84.4,,
78185,258.1,84.5,,
78186,258.1,84.6,,
78187,258.1,84.7,,
78188,258.1,84.8,,
78189,258.1,84.9,,
78190,258.1,85.0,,
78191,258.1,85.1,,
78192,258.1,98.5,,
78193,258.1,98.6,,
78194,258.1,98.7,,
78195,258.1,98.8,,
78196,258.1,98.9,,
78197,258.1,99.0,,
78198,258.1,99.1,,
78199,258.1,99.2,,
78200,258.1,99.3,,
78201,258.1,99.4,,
78202,258.2,84.4,,
78203,258.2,84.5,,
78204,258.2,84.6,,
78205,258.2,84.7,,
78206,258.2,84.8,,
78207,258.2,84.9,,
78208,258.2,85.0,,
78209,258.2,85.1,,
78210,258.2,85.2,,
78211,258.2,85.3,,
78212,258.2,98.4,,
78213,258.2,98.5,,
78214,258.2,98.6,,
78215,258.2,98.7,,
78216,258.2,98.8,,
78217,258.2,98.9,,
78218,258.2,99.0,,
78219,258.2,99.1,,
78220,258.2,99.2,,
78221,258.3,84.5,,
78222,258.3,84.6,,
78223,258.3,84.7,,
78224,258.3,84.8,,
78225,258.3,84.9,,
78226,258.3,85.0,,
78227,258.3,85.1,,
78228,258.3,85.2,,
78229,258.3,85.3,,
78230,258.3,85.4,,
78231,258.3,98.2,,
78232,258.3,98.3,,
78233,258.3,98.4,,
78234,258.3,98.5,,
78235,258.3,98.6,,
78236,258.3,98.7,,
78237,258.3,98.8,,
78238,258.3,98.9,,
78239,258.3,99.0,,
78240,258.3,99.1,,
78241,258.4,84.7,,
78242,258.4,84.8,,
78243,258.4,84.9,,
78244,258.4,85.0,,
78245,258.4,85.1,,
78246,258.4,85.2,,
78247,258.4,85.3,,
78248,258.4,85.4,,
78249,258.4,85.5,,
78250,258.4,98.1,,
78251,258.4,98.2,,
78252,258.4,98.3,,
78253,258.4,98.4,,
78254,258.4,98.5,,
78255,258.4,98.6,,
78256,258.4,98.7,,
78257,258.4,98.8,,
78258,258.4,98.9,,
78259,258.4,99.0,,
78260,258.5,84.8,,
78261,258.5,84.9,,
78262,258.5,85.0,,
78263,258.5,85.1,,
78264,258.5,85.2,,
78265,258.5,85.3,,
78266,258.5,85.4,,
78267,258.5,85.5,,
78268,258.5,85.6,,
78269,258.5,85.7,,
78270,258.5,97.9,,
78271,258.5,98.0,,
78272,258.5,98.1,,
78273,258.5,98.2,,
78274,258.5,98.3,,
78275,258.5,98.4,,
78276,258.5,98.5,,
78277,258.5,98.6,,
78278,258.5,98.7,,
78279,258.5,98.8,,
78280,258.5,98.9,,
78281,258.6,84.9,,
78282,258.6,85.0,,
78283,258.6,85.1,,
78284,258.6,85.2,,
78285,258.6,85.3,,
78286,258.6,85.4,,
78287,258.6,85.5,,
78288,258.6,85.6,,
78289,258.6,85.7,,
78290,258.6,85.8,,
78291,258.6,85.9,,
78292,258.6,97.8,,
78293,258.6,97.9,,
78294,258.6,98.0,,
78295,258.6,98.1,,
78296,258.6,98.2,,
78297,258.6,98.3,,
78298,258.6,98.4,,
78299,258.6,98.5,,
78300,258.6,98.6,,
78301,258.6,98.7,,
78302,258.7,85.1,,
78303,258.7,85.2,,
78304,258.7,85.3,,
78305,258.7,85.4,,
78306,258.7,85.5,,
78307,258.7,85.6,,
78308,258.7,85.7,,
78309,258.7,85.8,,
78310,258.7,85.9,,
78311,258.7,86.0,,
78312,258.7,97.6,,
78313,258.7,97.7,,
78314,258.7,97.8,,
78315,258.7,97.9,,
78316,258.7,98.0,,
78317,258.7,98.1,,
78318,258.7,98.2,,
78319,258.7,98.3,,
78320,258.7,98.4,,
78321,258.7,98.5,,
78322,258.7,98.6,,
78323,258.8,85.2,,
78324,258.8,85.3,,
78325,258.8,85.4,,
78326,258.8,85.5,,
78327,258.8,85.6,,
78328,258.8,85.7,,
78329,258.8,85.8,,
78330,258.8,85.9,,
78331,258.8,86.0,,
78332,258.8,86.1,,
78333,258.8,86.2,,
78334,258.8,97.5,,
78335,258.8,97.6,,
78336,258.8,97.7,,
78337,258.8,97.8,,
78338,258.8,97.9,,
78339,258.8,98.0,,
78340,258.8,98.1,,
78341,258.8,98.2,,
78342,258.8,98.3,,
78343,258.8,98.4,,
78344,258.9,85.4,,
78345,258.9,85.5,,
78346,258.9,85.6,,
78347,258.9,85.7,,
78348,258.9,85.8,,
78349,258.9,85.9,,
78350,258.9,86.0,,
78351,258.9,86.1,,
78352,258.9,86.2,,
78353,258.9,86.3,,
78354,258.9,86.4,,
78355,258.9,97.3,,
78356,258.9,97.4,,
78357,258.9,97.5,,
78358,258.9,97.6,,
78359,258.9,97.7,,
78360,258.9,97.8,,
78361,258.9,97.9,,
78362,258.9,98.0,,
78363,258.9,98.1,,
78364,258.9,98.2,,
78365,258.9,98.3,,
78366,259.0,85.5,,
78367,259.0,85.6,,
78368,259.0,85.7,,
78369,259.0,85.8,,
78370,259.0,85.9,,
78371,259.0,86.0,,
78372,259.0,86.1,,
78373,259.0,86.2,,
78374,259.0,86.3,,
78375,259.0,86.4,,
78376,259.0,86.5,,
78377,259.0,86.6,,
78378,259.0,97.1,,
78379,259.0,97.2,,
78380,259.0,97.3,,
78381,259.0,97.4,,
78382,259.0,97.5,,
78383,259.0,97.6,,
78384,259.0,97.7,,
78385,259.0,97.8,,
78386,259.0,97.9,,
78387,259.0,98.0,,
78388,259.0,98.1,,
78389,259.1,85.7,,
78390,259.1,85.8,,
78391,259.1,85.9,,
78392,259.1,86.0,,
78393,259.1,86.1,,
78394,259.1,86.2,,
78395,259.1,86.3,,
78396,259.1,86.4,,
78397,259.1,86.5,,
78398,259.1,86.6,,
78399,259.1,86.7,,
78400,259.1,86.8,,
78401,259.1,96.9,,
78402,259.1,97.0,,
78403,259.1,97.1,,
78404,259.1,97.2,,
78405,259.1,97.3,,
78406,259.1,97.4,,
78407,259.1,97.5,,
78408,259.1,97.6,,
78409,259.1,97.7,,
78410,259.1,97.8,,
78411,259.1,97.9,,
78412,259.1,98.0,,
78413,259.2,85.8,,
78414,259.2,85.9,,
78415,259.2,86.0,,
78416,259.2,86.1,,
78417,259.2,86.2,,
78418,259.2,86.3,,
78419,259.2,86.4,,
78420,259.2,86.5,,
78421,259.2,86.6,,
78422,259.2,86.7,,
78423,259.2,86.8,,
78424,259.2,86.9,,
78425,259.2,87.0,,
78426,259.2,96.7,,
78427,259.2,96.8,,
78428,259.2,96.9,,
78429,259.2,97.0,,
78430,259.2,97.1,,
78431,259.2,97.2,,
78432,259.2,97.3,,
78433,259.2,97.4,,
78434,259.2,97.5,,
78435,259.2,97.6,,
78436,259.2,97.7,,
78437,259.2,97.8,,
78438,259.3,86.0,,
78439,259.3,86.1,,
78440,259.3,86.2,,
78441,259.3,86.3,,
78442,259.3,86.4,,
78443,259.3,86.5,,
78444,259.3,86.6,,
78445,259.3,86.7,,
78446,259.3,86.8,,
78447,259.3,86.9,,
78448,259.3,87.0,,
78449,259.3,87.1,,
78450,259.3,87.2,,
78451,259.3,96.5,,
78452,259.3,96.6,,
78453,259.3,96.7,,
78454,259.3,96.8,,
78455,259.3,96.9,,
78456,259.3,97.0,,
78457,259.3,97.1,,
78458,259.3,97.2,,
78459,259.3,97.3,,
78460,259.3,97.4,,
78461,259.3,97.5,,
78462,259.3,97.6,,
78463,259.4,86.2,,
78464,259.4,86.3,,
78465,259.4,86.4,,
78466,259.4,86.5,,
78467,259.4,86.6,,
78468,259.4,86.7,,
78469,259.4,86.8,,
78470,259.4,86.9,,
78471,259.4,87.0,,
78472,259.4,87.1,,
78473,259.4,87.2,,
78474,259.4,87.3,,
78475,259.4,87.4,,
78476,259.4,96.2,,
78477,259.4,96.3,,
78478,259.4,96.4,,
78479,259.4,96.5,,
78480,259.4,96.6,,
78481,259.4,96.7,,
78482,259.4,96.8,,
78483,259.4,96.9,,
78484,259.4,97.0,,
78485,259.4,97.1,,
78486,259.4,97.2,,
78487,259.4,97.3,,
78488,259.4,97.4,,
78489,259.4,97.5,,
78490,259.5,86.4,,
78491,259.5,86.5,,
78492,259.5,86.6,,
78493,259.5,86.7,,
78494,259.5,86.8,,
78495,259.5,86.9,,
78496,259.5,87.0,,
78497,259.5,87.1,,
78498,259.5,87.2,,
78499,259.5,87.3,,
78500,259.5,87.4,,
78501,259.5,87.5,,
78502,259.5,87.6,,
78503,259.5,87.7,,
78504,259.5,96.0,,
78505,259.5,96.1,,
78506,259.5,96.2,,
78507,259.5,96.3,,
78508,259.5,96.4,,
78509,259.5,96.5,,
78510,259.5,96.6,,
78511,259.5,96.7,,
78512,259.5,96.8,,
78513,259.5,96.9,,
78514,259.5,97.0,,
78515,259.5,97.1,,
78516,259.5,97.2,,
78517,259.5,97.3,,
78518,259.6,86.6,,
78519,259.6,86.7,,
78520,259.6,86.8,,
78521,259.6,86.9,,
78522,259.6,87.0,,
78523,259.6,87.1,,
78524,259.6,87.2,,
78525,259.6,87.3,,
78526,259.6,87.4,,
78527,259.6,87.5,,
78528,259.6,87.6,,
78529,259.6,87.7,,
78530,259.6,87.8,,
78531,259.6,87.9,,
78532,259.6,95.7,,
78533,259.6,95.8,,
78534,259.6,95.9,,
78535,259.6,96.0,,
78536,259.6,96.1,,
78537,259.6,96.2,,
78538,259.6,96.3,,
78539,259.6,96.4,,
78540,259.6,96.5,,
78541,259.6,96.6,,
78542,259.6,96.7,,
78543,259.6,96.8,,
78544,259.6,96.9,,
78545,259.6,97.0,,
78546,259.6,97.1,,
78547,259.7,86.8,,
78548,259.7,86.9,,
78549,259.7,87.0,,
78550,259.7,87.1,,
78551,259.7,87.2,,
78552,259.7,87.3,,
78553,259.7,87.4,,
78554,259.7,87.5,,
78555,259.7,87.6,,
78556,259.7,87.7,,
78557,259.7,87.8,,
78558,259.7,87.9,,
78559,259.7,88.0,,
78560,259.7,88.1,,
78561,259.7,88.2,,
78562,259.7,95.4,,
78563,259.7,95.5,,
78564,259.7,95.6,,
78565,259.7,95.7,,
78566,259.7,95.8,,
78567,259.7,95.9,,
78568,259.7,96.0,,
78569,259.7,96.1,,
78570,259.7,96.2,,
78571,259.7,96.3,,
78572,259.7,96.4,,
78573,259.7,96.5,,
78574,259.7,96.6,,
78575,259.7,96.7,,
78576,259.7,96.8,,
78577,259.7,96.9,,
78578,259.8,87.0,,
78579,259.8,87.1,,
78580,259.8,87.2,,
78581,259.8,87.3,,
78582,259.8,87.4,,
78583,259.8,87.5,,
78584,259.8,87.6,,
78585,259.8,87.7,,
78586,259.8,87.8,,
78587,259.8,87.9,,
78588,259.8,88.0,,
78589,259.8,88.1,,
78590,259.8,88.2,,
78591,259.8,88.3,,
78592,259.8,88.4,,
78593,259.8,88.5,,
78594,259.8,95.1,,
78595,259.8,95.2,,
78596,259.8,95.3,,
78597,259.8,95.4,,
78598,259.8,95.5,,
78599,259.8,95.6,,
78600,259.8,95.7,,
78601,259.8,95.8,,
78602,259.8,95.9,,
78603,259.8,96.0,,
78604,259.8,96.1,,
78605,259.8,96.2,,
78606,259.8,96.3,,
78607,259.8,96.4,,
78608,259.8,96.5,,
78609,259.8,96.6,,
